,time,icao24,geoaltitude,datetime
5080,1645466807,ada4d5,381.0,2022-02-21 12:06:47
5081,1645466808,ada4d5,381.0,2022-02-21 12:06:48
5082,1645466809,ada4d5,381.0,2022-02-21 12:06:49
5083,1645466810,ada4d5,381.0,2022-02-21 12:06:50
5084,1645466811,ada4d5,381.0,2022-02-21 12:06:51
5085,1645466812,ada4d5,381.0,2022-02-21 12:06:52
5086,1645466813,ada4d5,381.0,2022-02-21 12:06:53
5087,1645466814,ada4d5,381.0,2022-02-21 12:06:54
5088,1645466815,ada4d5,381.0,2022-02-21 12:06:55
5089,1645466816,ada4d5,381.0,2022-02-21 12:06:56
5090,1645466817,ada4d5,381.0,2022-02-21 12:06:57
5091,1645466818,ada4d5,381.0,2022-02-21 12:06:58
5092,1645466819,ada4d5,381.0,2022-02-21 12:06:59
5093,1645466820,ada4d5,381.0,2022-02-21 12:07:00
5094,1645466821,ada4d5,381.0,2022-02-21 12:07:01
5095,1645466822,ada4d5,381.0,2022-02-21 12:07:02
5096,1645466823,ada4d5,381.0,2022-02-21 12:07:03
5097,1645466824,ada4d5,381.0,2022-02-21 12:07:04
5098,1645466825,ada4d5,381.0,2022-02-21 12:07:05
5099,1645466826,ada4d5,381.0,2022-02-21 12:07:06
5100,1645466827,ada4d5,381.0,2022-02-21 12:07:07
5101,1645466828,ada4d5,381.0,2022-02-21 12:07:08
5102,1645466829,ada4d5,381.0,2022-02-21 12:07:09
5103,1645466830,ada4d5,381.0,2022-02-21 12:07:10
5104,1645466831,ada4d5,381.0,2022-02-21 12:07:11
5105,1645466832,ada4d5,381.0,2022-02-21 12:07:12
5106,1645466833,ada4d5,381.0,2022-02-21 12:07:13
5107,1645466834,ada4d5,381.0,2022-02-21 12:07:14
5108,1645466835,ada4d5,381.0,2022-02-21 12:07:15
5109,1645466836,ada4d5,381.0,2022-02-21 12:07:16
5110,1645466837,ada4d5,381.0,2022-02-21 12:07:17
5111,1645466838,ada4d5,381.0,2022-02-21 12:07:18
5112,1645466839,ada4d5,381.0,2022-02-21 12:07:19
5113,1645466840,ada4d5,381.0,2022-02-21 12:07:20
5114,1645466841,ada4d5,381.0,2022-02-21 12:07:21
5115,1645466842,ada4d5,381.0,2022-02-21 12:07:22
5116,1645466843,ada4d5,381.0,2022-02-21 12:07:23
5117,1645466844,ada4d5,381.0,2022-02-21 12:07:24
5118,1645466845,ada4d5,381.0,2022-02-21 12:07:25
5119,1645466846,ada4d5,381.0,2022-02-21 12:07:26
5120,1645466847,ada4d5,381.0,2022-02-21 12:07:27
5121,1645466848,ada4d5,381.0,2022-02-21 12:07:28
5122,1645466849,ada4d5,381.0,2022-02-21 12:07:29
5123,1645466850,ada4d5,381.0,2022-02-21 12:07:30
5124,1645466851,ada4d5,381.0,2022-02-21 12:07:31
5125,1645466852,ada4d5,381.0,2022-02-21 12:07:32
5126,1645466853,ada4d5,381.0,2022-02-21 12:07:33
5127,1645466854,ada4d5,381.0,2022-02-21 12:07:34
5128,1645466855,ada4d5,381.0,2022-02-21 12:07:35
5129,1645466856,ada4d5,381.0,2022-02-21 12:07:36
5130,1645466857,ada4d5,381.0,2022-02-21 12:07:37
5131,1645466858,ada4d5,381.0,2022-02-21 12:07:38
5132,1645466859,ada4d5,381.0,2022-02-21 12:07:39
5133,1645466860,ada4d5,381.0,2022-02-21 12:07:40
5134,1645466861,ada4d5,381.0,2022-02-21 12:07:41
5135,1645466862,ada4d5,381.0,2022-02-21 12:07:42
5136,1645466863,ada4d5,381.0,2022-02-21 12:07:43
5137,1645466864,ada4d5,381.0,2022-02-21 12:07:44
5138,1645466865,ada4d5,381.0,2022-02-21 12:07:45
5139,1645466866,ada4d5,381.0,2022-02-21 12:07:46
5140,1645466867,ada4d5,381.0,2022-02-21 12:07:47
5141,1645466868,ada4d5,381.0,2022-02-21 12:07:48
5142,1645466869,ada4d5,381.0,2022-02-21 12:07:49
5143,1645466870,ada4d5,381.0,2022-02-21 12:07:50
5144,1645466871,ada4d5,381.0,2022-02-21 12:07:51
5145,1645466872,ada4d5,381.0,2022-02-21 12:07:52
5146,1645466873,ada4d5,381.0,2022-02-21 12:07:53
5147,1645466874,ada4d5,381.0,2022-02-21 12:07:54
5148,1645466875,ada4d5,457.2,2022-02-21 12:07:55
5149,1645466876,ada4d5,457.2,2022-02-21 12:07:56
5150,1645466877,ada4d5,457.2,2022-02-21 12:07:57
5151,1645466878,ada4d5,457.2,2022-02-21 12:07:58
5152,1645466879,ada4d5,457.2,2022-02-21 12:07:59
5153,1645466880,ada4d5,457.2,2022-02-21 12:08:00
5154,1645466881,ada4d5,495.3,2022-02-21 12:08:01
5155,1645466882,ada4d5,495.3,2022-02-21 12:08:02
5156,1645466883,ada4d5,495.3,2022-02-21 12:08:03
5157,1645466884,ada4d5,510.54,2022-02-21 12:08:04
5158,1645466885,ada4d5,510.54,2022-02-21 12:08:05
5159,1645466886,ada4d5,510.54,2022-02-21 12:08:06
5160,1645466887,ada4d5,510.54,2022-02-21 12:08:07
5161,1645466888,ada4d5,510.54,2022-02-21 12:08:08
5162,1645466889,ada4d5,533.4000000000001,2022-02-21 12:08:09
5163,1645466890,ada4d5,533.4000000000001,2022-02-21 12:08:10
5164,1645466891,ada4d5,533.4000000000001,2022-02-21 12:08:11
5165,1645466892,ada4d5,548.6400000000001,2022-02-21 12:08:12
5166,1645466893,ada4d5,556.26,2022-02-21 12:08:13
5167,1645466894,ada4d5,556.26,2022-02-21 12:08:14
5168,1645466895,ada4d5,556.26,2022-02-21 12:08:15
5169,1645466896,ada4d5,556.26,2022-02-21 12:08:16
5170,1645466897,ada4d5,556.26,2022-02-21 12:08:17
5171,1645466898,ada4d5,571.5,2022-02-21 12:08:18
5172,1645466899,ada4d5,579.1200000000001,2022-02-21 12:08:19
5173,1645466900,ada4d5,579.1200000000001,2022-02-21 12:08:20
5174,1645466901,ada4d5,586.74,2022-02-21 12:08:21
5175,1645466902,ada4d5,586.74,2022-02-21 12:08:22
5176,1645466903,ada4d5,594.3600000000001,2022-02-21 12:08:23
5177,1645466904,ada4d5,601.98,2022-02-21 12:08:24
5178,1645466905,ada4d5,601.98,2022-02-21 12:08:25
5179,1645466906,ada4d5,601.98,2022-02-21 12:08:26
5180,1645466907,ada4d5,601.98,2022-02-21 12:08:27
5181,1645466908,ada4d5,617.22,2022-02-21 12:08:28
5182,1645466909,ada4d5,617.22,2022-02-21 12:08:29
5183,1645466910,ada4d5,617.22,2022-02-21 12:08:30
5184,1645466911,ada4d5,632.46,2022-02-21 12:08:31
5185,1645466912,ada4d5,632.46,2022-02-21 12:08:32
5186,1645466913,ada4d5,647.7,2022-02-21 12:08:33
5187,1645466914,ada4d5,647.7,2022-02-21 12:08:34
5188,1645466915,ada4d5,647.7,2022-02-21 12:08:35
5189,1645466916,ada4d5,655.3199999999999,2022-02-21 12:08:36
5190,1645466917,ada4d5,655.3199999999999,2022-02-21 12:08:37
5191,1645466918,ada4d5,655.3199999999999,2022-02-21 12:08:38
5192,1645466919,ada4d5,662.94,2022-02-21 12:08:39
5193,1645466920,ada4d5,662.94,2022-02-21 12:08:40
5194,1645466921,ada4d5,662.94,2022-02-21 12:08:41
5195,1645466922,ada4d5,655.3199999999999,2022-02-21 12:08:42
5196,1645466923,ada4d5,655.3199999999999,2022-02-21 12:08:43
5197,1645466924,ada4d5,655.3199999999999,2022-02-21 12:08:44
5198,1645466925,ada4d5,655.3199999999999,2022-02-21 12:08:45
5199,1645466926,ada4d5,647.7,2022-02-21 12:08:46
5200,1645466927,ada4d5,647.7,2022-02-21 12:08:47
5201,1645466928,ada4d5,647.7,2022-02-21 12:08:48
5202,1645466929,ada4d5,647.7,2022-02-21 12:08:49
5203,1645466930,ada4d5,647.7,2022-02-21 12:08:50
5204,1645466931,ada4d5,647.7,2022-02-21 12:08:51
5205,1645466932,ada4d5,647.7,2022-02-21 12:08:52
5206,1645466933,ada4d5,647.7,2022-02-21 12:08:53
5207,1645466934,ada4d5,647.7,2022-02-21 12:08:54
5208,1645466935,ada4d5,640.08,2022-02-21 12:08:55
5209,1645466936,ada4d5,640.08,2022-02-21 12:08:56
5210,1645466937,ada4d5,640.08,2022-02-21 12:08:57
5211,1645466938,ada4d5,640.08,2022-02-21 12:08:58
5212,1645466939,ada4d5,640.08,2022-02-21 12:08:59
5213,1645466940,ada4d5,640.08,2022-02-21 12:09:00
5214,1645466941,ada4d5,647.7,2022-02-21 12:09:01
5215,1645466942,ada4d5,647.7,2022-02-21 12:09:02
5216,1645466943,ada4d5,647.7,2022-02-21 12:09:03
5217,1645466944,ada4d5,647.7,2022-02-21 12:09:04
5218,1645466945,ada4d5,647.7,2022-02-21 12:09:05
5219,1645466946,ada4d5,647.7,2022-02-21 12:09:06
5220,1645466947,ada4d5,647.7,2022-02-21 12:09:07
5221,1645466948,ada4d5,647.7,2022-02-21 12:09:08
5222,1645466949,ada4d5,647.7,2022-02-21 12:09:09
5223,1645466950,ada4d5,647.7,2022-02-21 12:09:10
5224,1645466951,ada4d5,647.7,2022-02-21 12:09:11
5225,1645466952,ada4d5,647.7,2022-02-21 12:09:12
5226,1645466953,ada4d5,647.7,2022-02-21 12:09:13
5227,1645466954,ada4d5,640.08,2022-02-21 12:09:14
5228,1645466955,ada4d5,640.08,2022-02-21 12:09:15
5229,1645466956,ada4d5,640.08,2022-02-21 12:09:16
5230,1645466957,ada4d5,640.08,2022-02-21 12:09:17
5231,1645466958,ada4d5,640.08,2022-02-21 12:09:18
5232,1645466959,ada4d5,647.7,2022-02-21 12:09:19
5233,1645466960,ada4d5,647.7,2022-02-21 12:09:20
5234,1645466961,ada4d5,647.7,2022-02-21 12:09:21
5235,1645466962,ada4d5,647.7,2022-02-21 12:09:22
5236,1645466963,ada4d5,647.7,2022-02-21 12:09:23
5237,1645466964,ada4d5,640.08,2022-02-21 12:09:24
5238,1645466965,ada4d5,640.08,2022-02-21 12:09:25
5239,1645466966,ada4d5,647.7,2022-02-21 12:09:26
5240,1645466967,ada4d5,647.7,2022-02-21 12:09:27
5241,1645466968,ada4d5,632.46,2022-02-21 12:09:28
5242,1645466969,ada4d5,640.08,2022-02-21 12:09:29
5243,1645466970,ada4d5,640.08,2022-02-21 12:09:30
5244,1645466971,ada4d5,640.08,2022-02-21 12:09:31
5245,1645466972,ada4d5,640.08,2022-02-21 12:09:32
5246,1645466973,ada4d5,640.08,2022-02-21 12:09:33
5247,1645466974,ada4d5,640.08,2022-02-21 12:09:34
5248,1645466975,ada4d5,640.08,2022-02-21 12:09:35
5249,1645466976,ada4d5,640.08,2022-02-21 12:09:36
5250,1645466977,ada4d5,640.08,2022-02-21 12:09:37
5251,1645466978,ada4d5,640.08,2022-02-21 12:09:38
5252,1645466979,ada4d5,640.08,2022-02-21 12:09:39
5253,1645466980,ada4d5,632.46,2022-02-21 12:09:40
5254,1645466981,ada4d5,632.46,2022-02-21 12:09:41
5255,1645466982,ada4d5,640.08,2022-02-21 12:09:42
5256,1645466983,ada4d5,647.7,2022-02-21 12:09:43
5257,1645466984,ada4d5,647.7,2022-02-21 12:09:44
5258,1645466985,ada4d5,647.7,2022-02-21 12:09:45
5259,1645466986,ada4d5,647.7,2022-02-21 12:09:46
5260,1645466987,ada4d5,647.7,2022-02-21 12:09:47
5261,1645466988,ada4d5,647.7,2022-02-21 12:09:48
5262,1645466989,ada4d5,655.3199999999999,2022-02-21 12:09:49
5263,1645466990,ada4d5,655.3199999999999,2022-02-21 12:09:50
5264,1645466991,ada4d5,655.32,2022-02-21 12:09:51
5265,1645466992,ada4d5,655.32,2022-02-21 12:09:52
5266,1645466993,ada4d5,655.32,2022-02-21 12:09:53
5267,1645466994,ada4d5,655.32,2022-02-21 12:09:54
5268,1645466995,ada4d5,655.32,2022-02-21 12:09:55
5269,1645466996,ada4d5,655.32,2022-02-21 12:09:56
5270,1645466997,ada4d5,655.32,2022-02-21 12:09:57
5271,1645466998,ada4d5,655.32,2022-02-21 12:09:58
5272,1645466999,ada4d5,655.32,2022-02-21 12:09:59
5273,1645467000,ada4d5,655.32,2022-02-21 12:10:00
5274,1645467001,ada4d5,655.32,2022-02-21 12:10:01
5275,1645467002,ada4d5,655.32,2022-02-21 12:10:02
5276,1645467003,ada4d5,655.32,2022-02-21 12:10:03
5277,1645467004,ada4d5,655.32,2022-02-21 12:10:04
5278,1645467005,ada4d5,655.32,2022-02-21 12:10:05
5279,1645467006,ada4d5,655.32,2022-02-21 12:10:06
5280,1645467007,ada4d5,655.32,2022-02-21 12:10:07
5281,1645467008,ada4d5,655.32,2022-02-21 12:10:08
5282,1645467009,ada4d5,647.7,2022-02-21 12:10:09
5283,1645467010,ada4d5,647.7,2022-02-21 12:10:10
5284,1645467011,ada4d5,640.0799999999999,2022-02-21 12:10:11
5285,1645467012,ada4d5,640.0799999999999,2022-02-21 12:10:12
5286,1645467013,ada4d5,640.08,2022-02-21 12:10:13
5287,1645467014,ada4d5,632.46,2022-02-21 12:10:14
5288,1645467015,ada4d5,632.46,2022-02-21 12:10:15
5289,1645467016,ada4d5,632.46,2022-02-21 12:10:16
5290,1645467017,ada4d5,632.46,2022-02-21 12:10:17
5291,1645467018,ada4d5,632.46,2022-02-21 12:10:18
5292,1645467019,ada4d5,632.46,2022-02-21 12:10:19
5293,1645467020,ada4d5,632.46,2022-02-21 12:10:20
5294,1645467021,ada4d5,632.46,2022-02-21 12:10:21
5295,1645467022,ada4d5,632.46,2022-02-21 12:10:22
5296,1645467023,ada4d5,624.84,2022-02-21 12:10:23
5297,1645467024,ada4d5,624.84,2022-02-21 12:10:24
5298,1645467025,ada4d5,624.84,2022-02-21 12:10:25
5299,1645467026,ada4d5,624.84,2022-02-21 12:10:26
5300,1645467027,ada4d5,617.22,2022-02-21 12:10:27
5301,1645467028,ada4d5,617.22,2022-02-21 12:10:28
5302,1645467029,ada4d5,624.8399999999999,2022-02-21 12:10:29
5303,1645467030,ada4d5,617.22,2022-02-21 12:10:30
5304,1645467031,ada4d5,617.22,2022-02-21 12:10:31
5305,1645467032,ada4d5,617.22,2022-02-21 12:10:32
5306,1645467033,ada4d5,624.8399999999999,2022-02-21 12:10:33
5307,1645467034,ada4d5,624.8399999999999,2022-02-21 12:10:34
5308,1645467035,ada4d5,632.46,2022-02-21 12:10:35
5309,1645467036,ada4d5,624.8399999999999,2022-02-21 12:10:36
5310,1645467037,ada4d5,640.0799999999999,2022-02-21 12:10:37
5311,1645467038,ada4d5,640.0799999999999,2022-02-21 12:10:38
5312,1645467039,ada4d5,632.46,2022-02-21 12:10:39
5313,1645467040,ada4d5,632.46,2022-02-21 12:10:40
5314,1645467041,ada4d5,632.46,2022-02-21 12:10:41
5315,1645467042,ada4d5,632.46,2022-02-21 12:10:42
5316,1645467043,ada4d5,632.46,2022-02-21 12:10:43
5317,1645467044,ada4d5,632.46,2022-02-21 12:10:44
5318,1645467045,ada4d5,632.46,2022-02-21 12:10:45
5319,1645467046,ada4d5,632.46,2022-02-21 12:10:46
5320,1645467047,ada4d5,632.46,2022-02-21 12:10:47
5321,1645467048,ada4d5,632.46,2022-02-21 12:10:48
5322,1645467049,ada4d5,632.46,2022-02-21 12:10:49
5323,1645467050,ada4d5,624.8399999999999,2022-02-21 12:10:50
5324,1645467051,ada4d5,624.8399999999999,2022-02-21 12:10:51
5325,1645467052,ada4d5,624.8399999999999,2022-02-21 12:10:52
5326,1645467053,ada4d5,624.8399999999999,2022-02-21 12:10:53
5327,1645467054,ada4d5,624.8399999999999,2022-02-21 12:10:54
5328,1645467055,ada4d5,617.22,2022-02-21 12:10:55
5329,1645467056,ada4d5,609.6,2022-02-21 12:10:56
5330,1645467057,ada4d5,609.6,2022-02-21 12:10:57
5331,1645467058,ada4d5,601.9800000000001,2022-02-21 12:10:58
5332,1645467059,ada4d5,609.6000000000001,2022-02-21 12:10:59
5333,1645467060,ada4d5,601.98,2022-02-21 12:11:00
5334,1645467061,ada4d5,594.3600000000001,2022-02-21 12:11:01
5335,1645467062,ada4d5,594.3600000000001,2022-02-21 12:11:02
5336,1645467063,ada4d5,586.74,2022-02-21 12:11:03
5337,1645467064,ada4d5,586.74,2022-02-21 12:11:04
5338,1645467065,ada4d5,579.1200000000001,2022-02-21 12:11:05
5339,1645467066,ada4d5,579.1200000000001,2022-02-21 12:11:06
5340,1645467067,ada4d5,579.1200000000001,2022-02-21 12:11:07
5341,1645467068,ada4d5,579.1200000000001,2022-02-21 12:11:08
5342,1645467069,ada4d5,571.5,2022-02-21 12:11:09
5343,1645467070,ada4d5,571.5,2022-02-21 12:11:10
5344,1645467071,ada4d5,571.5,2022-02-21 12:11:11
5345,1645467072,ada4d5,571.5,2022-02-21 12:11:12
5346,1645467073,ada4d5,571.5,2022-02-21 12:11:13
5347,1645467074,ada4d5,571.5,2022-02-21 12:11:14
5348,1645467075,ada4d5,571.5,2022-02-21 12:11:15
5349,1645467076,ada4d5,571.5,2022-02-21 12:11:16
5350,1645467077,ada4d5,563.8800000000001,2022-02-21 12:11:17
5351,1645467078,ada4d5,563.8800000000001,2022-02-21 12:11:18
5352,1645467079,ada4d5,556.26,2022-02-21 12:11:19
5353,1645467080,ada4d5,556.26,2022-02-21 12:11:20
5354,1645467081,ada4d5,556.26,2022-02-21 12:11:21
5355,1645467082,ada4d5,556.26,2022-02-21 12:11:22
5356,1645467083,ada4d5,556.26,2022-02-21 12:11:23
5357,1645467084,ada4d5,556.26,2022-02-21 12:11:24
5358,1645467085,ada4d5,548.6400000000001,2022-02-21 12:11:25
5359,1645467086,ada4d5,548.6400000000001,2022-02-21 12:11:26
5360,1645467087,ada4d5,548.6400000000001,2022-02-21 12:11:27
5361,1645467088,ada4d5,548.6400000000001,2022-02-21 12:11:28
5362,1645467089,ada4d5,541.02,2022-02-21 12:11:29
5363,1645467090,ada4d5,541.02,2022-02-21 12:11:30
5364,1645467091,ada4d5,541.02,2022-02-21 12:11:31
5365,1645467092,ada4d5,541.02,2022-02-21 12:11:32
5366,1645467093,ada4d5,533.4000000000001,2022-02-21 12:11:33
5367,1645467094,ada4d5,525.78,2022-02-21 12:11:34
5368,1645467095,ada4d5,525.78,2022-02-21 12:11:35
5369,1645467096,ada4d5,525.78,2022-02-21 12:11:36
5370,1645467097,ada4d5,525.78,2022-02-21 12:11:37
5371,1645467098,ada4d5,518.1600000000001,2022-02-21 12:11:38
5372,1645467099,ada4d5,518.1600000000001,2022-02-21 12:11:39
5373,1645467100,ada4d5,510.54,2022-02-21 12:11:40
5374,1645467101,ada4d5,510.54,2022-02-21 12:11:41
5375,1645467102,ada4d5,510.54,2022-02-21 12:11:42
5376,1645467103,ada4d5,510.54,2022-02-21 12:11:43
5377,1645467104,ada4d5,502.92,2022-02-21 12:11:44
5378,1645467105,ada4d5,502.92,2022-02-21 12:11:45
5379,1645467106,ada4d5,502.92,2022-02-21 12:11:46
5380,1645467107,ada4d5,495.3,2022-02-21 12:11:47
5381,1645467108,ada4d5,495.3,2022-02-21 12:11:48
5382,1645467109,ada4d5,495.3,2022-02-21 12:11:49
5383,1645467110,ada4d5,487.68,2022-02-21 12:11:50
5384,1645467111,ada4d5,480.06,2022-02-21 12:11:51
5385,1645467112,ada4d5,480.06,2022-02-21 12:11:52
5386,1645467113,ada4d5,480.06,2022-02-21 12:11:53
5387,1645467114,ada4d5,472.44,2022-02-21 12:11:54
5388,1645467115,ada4d5,472.44,2022-02-21 12:11:55
5389,1645467116,ada4d5,472.44,2022-02-21 12:11:56
5390,1645467117,ada4d5,472.44,2022-02-21 12:11:57
5391,1645467118,ada4d5,464.82,2022-02-21 12:11:58
5392,1645467119,ada4d5,464.82,2022-02-21 12:11:59
5393,1645467120,ada4d5,457.2,2022-02-21 12:12:00
5394,1645467121,ada4d5,457.2,2022-02-21 12:12:01
5395,1645467122,ada4d5,449.58,2022-02-21 12:12:02
5396,1645467123,ada4d5,457.2,2022-02-21 12:12:03
5397,1645467124,ada4d5,449.58,2022-02-21 12:12:04
5398,1645467125,ada4d5,449.58,2022-02-21 12:12:05
5399,1645467126,ada4d5,449.58,2022-02-21 12:12:06
5400,1645467127,ada4d5,449.58,2022-02-21 12:12:07
5401,1645467128,ada4d5,441.96,2022-02-21 12:12:08
5402,1645467129,ada4d5,441.96,2022-02-21 12:12:09
5403,1645467130,ada4d5,441.96,2022-02-21 12:12:10
5404,1645467131,ada4d5,441.96,2022-02-21 12:12:11
5405,1645467132,ada4d5,434.34,2022-02-21 12:12:12
5406,1645467133,ada4d5,434.34,2022-02-21 12:12:13
5407,1645467134,ada4d5,434.34,2022-02-21 12:12:14
5408,1645467135,ada4d5,434.34,2022-02-21 12:12:15
5409,1645467136,ada4d5,426.71999999999997,2022-02-21 12:12:16
5410,1645467137,ada4d5,426.71999999999997,2022-02-21 12:12:17
5411,1645467138,ada4d5,419.09999999999997,2022-02-21 12:12:18
5412,1645467139,ada4d5,426.71999999999997,2022-02-21 12:12:19
5413,1645467140,ada4d5,426.71999999999997,2022-02-21 12:12:20
5414,1645467141,ada4d5,426.71999999999997,2022-02-21 12:12:21
5415,1645467142,ada4d5,426.71999999999997,2022-02-21 12:12:22
5416,1645467143,ada4d5,426.71999999999997,2022-02-21 12:12:23
5417,1645467144,ada4d5,426.71999999999997,2022-02-21 12:12:24
5418,1645467145,ada4d5,426.71999999999997,2022-02-21 12:12:25
5419,1645467146,ada4d5,426.71999999999997,2022-02-21 12:12:26
5420,1645467147,ada4d5,426.71999999999997,2022-02-21 12:12:27
5421,1645467148,ada4d5,426.71999999999997,2022-02-21 12:12:28
5422,1645467149,ada4d5,426.71999999999997,2022-02-21 12:12:29
5423,1645467150,ada4d5,426.71999999999997,2022-02-21 12:12:30
5424,1645467151,ada4d5,426.71999999999997,2022-02-21 12:12:31
5425,1645467152,ada4d5,426.71999999999997,2022-02-21 12:12:32
5426,1645467153,ada4d5,426.71999999999997,2022-02-21 12:12:33
5427,1645467154,ada4d5,426.71999999999997,2022-02-21 12:12:34
5428,1645467155,ada4d5,426.71999999999997,2022-02-21 12:12:35
5429,1645467156,ada4d5,426.71999999999997,2022-02-21 12:12:36
5430,1645467157,ada4d5,426.71999999999997,2022-02-21 12:12:37
5431,1645467158,ada4d5,426.71999999999997,2022-02-21 12:12:38
5432,1645467159,ada4d5,426.71999999999997,2022-02-21 12:12:39
5433,1645467160,ada4d5,381.0,2022-02-21 12:12:40
5434,1645467161,ada4d5,381.0,2022-02-21 12:12:41
5435,1645467162,ada4d5,381.0,2022-02-21 12:12:42
5436,1645467163,ada4d5,381.0,2022-02-21 12:12:43
5437,1645467164,ada4d5,381.0,2022-02-21 12:12:44
5438,1645467165,ada4d5,381.0,2022-02-21 12:12:45
5439,1645467166,ada4d5,381.0,2022-02-21 12:12:46
5440,1645467167,ada4d5,381.0,2022-02-21 12:12:47
5441,1645467168,ada4d5,381.0,2022-02-21 12:12:48
5442,1645467169,ada4d5,381.0,2022-02-21 12:12:49
5443,1645467170,ada4d5,381.0,2022-02-21 12:12:50
5444,1645467171,ada4d5,381.0,2022-02-21 12:12:51
5445,1645467172,ada4d5,381.0,2022-02-21 12:12:52
5446,1645467173,ada4d5,381.0,2022-02-21 12:12:53
5447,1645467174,ada4d5,381.0,2022-02-21 12:12:54
5448,1645467175,ada4d5,381.0,2022-02-21 12:12:55
5449,1645467176,ada4d5,381.0,2022-02-21 12:12:56
5450,1645467177,ada4d5,381.0,2022-02-21 12:12:57
5451,1645467178,ada4d5,381.0,2022-02-21 12:12:58
5452,1645467179,ada4d5,381.0,2022-02-21 12:12:59
5453,1645467180,ada4d5,381.0,2022-02-21 12:13:00
5454,1645467181,ada4d5,381.0,2022-02-21 12:13:01
5455,1645467182,ada4d5,381.0,2022-02-21 12:13:02
5456,1645467183,ada4d5,381.0,2022-02-21 12:13:03
5457,1645467184,ada4d5,381.0,2022-02-21 12:13:04
5458,1645467185,ada4d5,381.0,2022-02-21 12:13:05
5459,1645467186,ada4d5,381.0,2022-02-21 12:13:06
5460,1645467187,ada4d5,381.0,2022-02-21 12:13:07
5461,1645467188,ada4d5,381.0,2022-02-21 12:13:08
5462,1645467189,ada4d5,381.0,2022-02-21 12:13:09
5463,1645467190,ada4d5,381.0,2022-02-21 12:13:10
5464,1645467191,ada4d5,381.0,2022-02-21 12:13:11
5465,1645467192,ada4d5,381.0,2022-02-21 12:13:12
5466,1645467193,ada4d5,381.0,2022-02-21 12:13:13
5467,1645467194,ada4d5,381.0,2022-02-21 12:13:14
5468,1645467195,ada4d5,381.0,2022-02-21 12:13:15
5469,1645467196,ada4d5,381.0,2022-02-21 12:13:16
5470,1645467197,ada4d5,381.0,2022-02-21 12:13:17
5471,1645467198,ada4d5,381.0,2022-02-21 12:13:18
5472,1645467199,ada4d5,381.0,2022-02-21 12:13:19
5473,1645467200,ada4d5,381.0,2022-02-21 12:13:20
5474,1645467201,ada4d5,381.0,2022-02-21 12:13:21
5475,1645467202,ada4d5,381.0,2022-02-21 12:13:22
5476,1645467203,ada4d5,381.0,2022-02-21 12:13:23
5477,1645467204,ada4d5,381.0,2022-02-21 12:13:24
5478,1645467205,ada4d5,381.0,2022-02-21 12:13:25
5479,1645467206,ada4d5,381.0,2022-02-21 12:13:26
5480,1645467207,ada4d5,381.0,2022-02-21 12:13:27
5481,1645467208,ada4d5,381.0,2022-02-21 12:13:28
5482,1645467209,ada4d5,381.0,2022-02-21 12:13:29
5483,1645467210,ada4d5,381.0,2022-02-21 12:13:30
5484,1645467211,ada4d5,381.0,2022-02-21 12:13:31
5485,1645467212,ada4d5,381.0,2022-02-21 12:13:32
5486,1645467213,ada4d5,381.0,2022-02-21 12:13:33
5487,1645467214,ada4d5,381.0,2022-02-21 12:13:34
5488,1645467215,ada4d5,381.0,2022-02-21 12:13:35
5489,1645467216,ada4d5,381.0,2022-02-21 12:13:36
5490,1645467217,ada4d5,381.0,2022-02-21 12:13:37
5491,1645467218,ada4d5,381.0,2022-02-21 12:13:38
5492,1645467219,ada4d5,381.0,2022-02-21 12:13:39
5493,1645467220,ada4d5,381.0,2022-02-21 12:13:40
5494,1645467221,ada4d5,381.0,2022-02-21 12:13:41
5495,1645467222,ada4d5,381.0,2022-02-21 12:13:42
5496,1645467223,ada4d5,381.0,2022-02-21 12:13:43
5497,1645467224,ada4d5,381.0,2022-02-21 12:13:44
5498,1645467225,ada4d5,381.0,2022-02-21 12:13:45
5499,1645467226,ada4d5,381.0,2022-02-21 12:13:46
5500,1645467227,ada4d5,381.0,2022-02-21 12:13:47
5501,1645467228,ada4d5,381.0,2022-02-21 12:13:48
5502,1645467229,ada4d5,381.0,2022-02-21 12:13:49
5503,1645467230,ada4d5,381.0,2022-02-21 12:13:50
5504,1645467231,ada4d5,381.0,2022-02-21 12:13:51
5505,1645467232,ada4d5,381.0,2022-02-21 12:13:52
5506,1645467233,ada4d5,381.0,2022-02-21 12:13:53
5507,1645467234,ada4d5,365.76000000000005,2022-02-21 12:13:54
5508,1645467235,ada4d5,365.76000000000005,2022-02-21 12:13:55
5509,1645467236,ada4d5,525.78,2022-02-21 12:13:56
5510,1645467237,ada4d5,525.78,2022-02-21 12:13:57
5511,1645467238,ada4d5,533.4000000000001,2022-02-21 12:13:58
5512,1645467239,ada4d5,533.4000000000001,2022-02-21 12:13:59
5513,1645467240,ada4d5,533.4000000000001,2022-02-21 12:14:00
5514,1645467241,ada4d5,541.02,2022-02-21 12:14:01
5515,1645467242,ada4d5,541.02,2022-02-21 12:14:02
5516,1645467243,ada4d5,563.8800000000001,2022-02-21 12:14:03
5517,1645467244,ada4d5,563.8800000000001,2022-02-21 12:14:04
5518,1645467245,ada4d5,563.8800000000001,2022-02-21 12:14:05
5519,1645467246,ada4d5,556.26,2022-02-21 12:14:06
