,time,icao24,geoaltitude,datetime
2318,1645383117,a889c3,861.0600000000001,2022-02-20 12:51:57
2319,1645383118,a889c3,861.0600000000001,2022-02-20 12:51:58
2320,1645383119,a889c3,861.0600000000001,2022-02-20 12:51:59
2321,1645383120,a889c3,861.0600000000001,2022-02-20 12:52:00
2322,1645383121,a889c3,861.0600000000001,2022-02-20 12:52:01
2323,1645383122,a889c3,853.44,2022-02-20 12:52:02
2324,1645383123,a889c3,853.44,2022-02-20 12:52:03
2325,1645383124,a889c3,853.44,2022-02-20 12:52:04
2326,1645383125,a889c3,853.44,2022-02-20 12:52:05
2327,1645383126,a889c3,853.44,2022-02-20 12:52:06
2328,1645383127,a889c3,853.44,2022-02-20 12:52:07
2329,1645383128,a889c3,853.44,2022-02-20 12:52:08
2330,1645383129,a889c3,853.44,2022-02-20 12:52:09
2331,1645383130,a889c3,853.44,2022-02-20 12:52:10
2332,1645383131,a889c3,845.82,2022-02-20 12:52:11
2333,1645383132,a889c3,845.82,2022-02-20 12:52:12
2334,1645383133,a889c3,845.82,2022-02-20 12:52:13
2335,1645383134,a889c3,853.44,2022-02-20 12:52:14
2336,1645383135,a889c3,853.44,2022-02-20 12:52:15
2337,1645383136,a889c3,853.44,2022-02-20 12:52:16
2338,1645383137,a889c3,853.44,2022-02-20 12:52:17
2339,1645383138,a889c3,853.44,2022-02-20 12:52:18
2340,1645383139,a889c3,853.44,2022-02-20 12:52:19
2341,1645383140,a889c3,853.44,2022-02-20 12:52:20
2342,1645383141,a889c3,861.0600000000001,2022-02-20 12:52:21
2343,1645383142,a889c3,861.0600000000001,2022-02-20 12:52:22
2344,1645383143,a889c3,861.0600000000001,2022-02-20 12:52:23
2345,1645383144,a889c3,861.0600000000001,2022-02-20 12:52:24
2346,1645383145,a889c3,861.0600000000001,2022-02-20 12:52:25
2347,1645383146,a889c3,868.6800000000001,2022-02-20 12:52:26
2348,1645383147,a889c3,868.6800000000001,2022-02-20 12:52:27
2349,1645383148,a889c3,868.6800000000001,2022-02-20 12:52:28
2350,1645383149,a889c3,868.6800000000001,2022-02-20 12:52:29
2351,1645383150,a889c3,868.6800000000001,2022-02-20 12:52:30
2352,1645383151,a889c3,868.6800000000001,2022-02-20 12:52:31
2353,1645383152,a889c3,868.6800000000001,2022-02-20 12:52:32
2354,1645383153,a889c3,868.6800000000001,2022-02-20 12:52:33
2355,1645383154,a889c3,868.6800000000001,2022-02-20 12:52:34
2356,1645383155,a889c3,868.6800000000001,2022-02-20 12:52:35
2357,1645383156,a889c3,868.6800000000001,2022-02-20 12:52:36
2358,1645383157,a889c3,861.0600000000001,2022-02-20 12:52:37
2359,1645383158,a889c3,861.0600000000001,2022-02-20 12:52:38
2360,1645383159,a889c3,861.0600000000001,2022-02-20 12:52:39
2361,1645383160,a889c3,861.0600000000001,2022-02-20 12:52:40
2362,1645383161,a889c3,861.0600000000001,2022-02-20 12:52:41
2363,1645383162,a889c3,861.0600000000001,2022-02-20 12:52:42
2364,1645383163,a889c3,861.0600000000001,2022-02-20 12:52:43
2365,1645383164,a889c3,861.0600000000001,2022-02-20 12:52:44
2366,1645383165,a889c3,861.0600000000001,2022-02-20 12:52:45
2367,1645383166,a889c3,861.0600000000001,2022-02-20 12:52:46
2368,1645383167,a889c3,853.44,2022-02-20 12:52:47
2369,1645383168,a889c3,853.44,2022-02-20 12:52:48
2370,1645383169,a889c3,853.44,2022-02-20 12:52:49
2371,1645383170,a889c3,853.44,2022-02-20 12:52:50
2372,1645383171,a889c3,853.44,2022-02-20 12:52:51
2373,1645383172,a889c3,853.44,2022-02-20 12:52:52
2374,1645383173,a889c3,853.44,2022-02-20 12:52:53
2375,1645383174,a889c3,853.44,2022-02-20 12:52:54
2376,1645383175,a889c3,853.44,2022-02-20 12:52:55
2377,1645383176,a889c3,853.44,2022-02-20 12:52:56
2378,1645383177,a889c3,853.44,2022-02-20 12:52:57
2379,1645383178,a889c3,853.44,2022-02-20 12:52:58
2380,1645383179,a889c3,853.44,2022-02-20 12:52:59
2381,1645383180,a889c3,853.44,2022-02-20 12:53:00
2382,1645383181,a889c3,853.44,2022-02-20 12:53:01
2383,1645383182,a889c3,853.44,2022-02-20 12:53:02
2384,1645383183,a889c3,853.44,2022-02-20 12:53:03
2385,1645383184,a889c3,853.44,2022-02-20 12:53:04
2386,1645383185,a889c3,845.82,2022-02-20 12:53:05
2387,1645383186,a889c3,845.82,2022-02-20 12:53:06
2388,1645383187,a889c3,845.82,2022-02-20 12:53:07
2389,1645383188,a889c3,845.82,2022-02-20 12:53:08
2390,1645383189,a889c3,845.82,2022-02-20 12:53:09
2391,1645383190,a889c3,853.44,2022-02-20 12:53:10
2392,1645383191,a889c3,853.44,2022-02-20 12:53:11
2393,1645383192,a889c3,853.44,2022-02-20 12:53:12
2394,1645383193,a889c3,853.44,2022-02-20 12:53:13
2395,1645383194,a889c3,853.44,2022-02-20 12:53:14
2396,1645383195,a889c3,853.44,2022-02-20 12:53:15
2397,1645383196,a889c3,853.44,2022-02-20 12:53:16
2398,1645383197,a889c3,853.44,2022-02-20 12:53:17
2399,1645383198,a889c3,853.44,2022-02-20 12:53:18
2400,1645383199,a889c3,853.44,2022-02-20 12:53:19
2401,1645383200,a889c3,853.44,2022-02-20 12:53:20
2402,1645383201,a889c3,853.44,2022-02-20 12:53:21
2403,1645383202,a889c3,853.44,2022-02-20 12:53:22
2404,1645383203,a889c3,853.44,2022-02-20 12:53:23
2405,1645383204,a889c3,853.44,2022-02-20 12:53:24
2406,1645383205,a889c3,853.44,2022-02-20 12:53:25
2407,1645383206,a889c3,853.44,2022-02-20 12:53:26
2408,1645383207,a889c3,853.44,2022-02-20 12:53:27
2409,1645383208,a889c3,853.44,2022-02-20 12:53:28
2410,1645383209,a889c3,861.0600000000001,2022-02-20 12:53:29
2411,1645383210,a889c3,853.44,2022-02-20 12:53:30
2412,1645383211,a889c3,853.44,2022-02-20 12:53:31
2413,1645383212,a889c3,853.44,2022-02-20 12:53:32
2414,1645383213,a889c3,853.44,2022-02-20 12:53:33
2415,1645383214,a889c3,845.82,2022-02-20 12:53:34
2416,1645383215,a889c3,838.2,2022-02-20 12:53:35
2417,1645383216,a889c3,838.2,2022-02-20 12:53:36
2418,1645383217,a889c3,845.82,2022-02-20 12:53:37
2419,1645383218,a889c3,838.2,2022-02-20 12:53:38
2420,1645383219,a889c3,838.2,2022-02-20 12:53:39
2421,1645383220,a889c3,838.2,2022-02-20 12:53:40
2422,1645383221,a889c3,838.2,2022-02-20 12:53:41
2423,1645383222,a889c3,838.2,2022-02-20 12:53:42
2424,1645383223,a889c3,830.58,2022-02-20 12:53:43
2425,1645383224,a889c3,830.58,2022-02-20 12:53:44
2426,1645383225,a889c3,830.58,2022-02-20 12:53:45
2427,1645383226,a889c3,822.96,2022-02-20 12:53:46
2428,1645383227,a889c3,822.96,2022-02-20 12:53:47
2429,1645383228,a889c3,822.96,2022-02-20 12:53:48
2430,1645383229,a889c3,822.96,2022-02-20 12:53:49
2431,1645383230,a889c3,815.34,2022-02-20 12:53:50
2432,1645383231,a889c3,815.34,2022-02-20 12:53:51
2433,1645383232,a889c3,815.34,2022-02-20 12:53:52
2434,1645383233,a889c3,815.34,2022-02-20 12:53:53
2435,1645383234,a889c3,784.86,2022-02-20 12:53:54
2436,1645383235,a889c3,815.34,2022-02-20 12:53:55
2437,1645383236,a889c3,838.2,2022-02-20 12:53:56
2438,1645383237,a889c3,807.72,2022-02-20 12:53:57
2439,1645383238,a889c3,807.72,2022-02-20 12:53:58
2440,1645383239,a889c3,800.1,2022-02-20 12:53:59
2441,1645383240,a889c3,800.1,2022-02-20 12:54:00
2442,1645383241,a889c3,800.1,2022-02-20 12:54:01
2443,1645383242,a889c3,800.1,2022-02-20 12:54:02
2444,1645383243,a889c3,792.48,2022-02-20 12:54:03
2445,1645383244,a889c3,792.48,2022-02-20 12:54:04
2446,1645383245,a889c3,792.48,2022-02-20 12:54:05
2447,1645383246,a889c3,792.48,2022-02-20 12:54:06
2448,1645383247,a889c3,792.48,2022-02-20 12:54:07
2449,1645383248,a889c3,792.48,2022-02-20 12:54:08
2450,1645383249,a889c3,792.48,2022-02-20 12:54:09
2451,1645383250,a889c3,792.48,2022-02-20 12:54:10
2452,1645383251,a889c3,792.48,2022-02-20 12:54:11
2453,1645383252,a889c3,792.48,2022-02-20 12:54:12
2454,1645383253,a889c3,792.48,2022-02-20 12:54:13
2455,1645383254,a889c3,792.48,2022-02-20 12:54:14
2456,1645383255,a889c3,792.48,2022-02-20 12:54:15
2457,1645383256,a889c3,800.1,2022-02-20 12:54:16
2458,1645383257,a889c3,792.48,2022-02-20 12:54:17
2459,1645383258,a889c3,792.48,2022-02-20 12:54:18
2460,1645383259,a889c3,792.48,2022-02-20 12:54:19
2461,1645383260,a889c3,792.48,2022-02-20 12:54:20
2462,1645383261,a889c3,792.48,2022-02-20 12:54:21
2463,1645383262,a889c3,784.86,2022-02-20 12:54:22
2464,1645383263,a889c3,784.86,2022-02-20 12:54:23
2465,1645383264,a889c3,784.86,2022-02-20 12:54:24
2466,1645383265,a889c3,784.86,2022-02-20 12:54:25
2467,1645383266,a889c3,784.86,2022-02-20 12:54:26
2468,1645383267,a889c3,784.86,2022-02-20 12:54:27
2469,1645383268,a889c3,815.34,2022-02-20 12:54:28
2470,1645383269,a889c3,784.86,2022-02-20 12:54:29
2471,1645383270,a889c3,777.24,2022-02-20 12:54:30
2472,1645383271,a889c3,777.24,2022-02-20 12:54:31
2473,1645383272,a889c3,777.24,2022-02-20 12:54:32
2474,1645383273,a889c3,777.24,2022-02-20 12:54:33
2475,1645383274,a889c3,769.62,2022-02-20 12:54:34
2476,1645383275,a889c3,769.62,2022-02-20 12:54:35
2477,1645383276,a889c3,769.62,2022-02-20 12:54:36
2478,1645383277,a889c3,769.62,2022-02-20 12:54:37
2479,1645383278,a889c3,762.0,2022-02-20 12:54:38
2480,1645383279,a889c3,762.0,2022-02-20 12:54:39
2481,1645383280,a889c3,762.0,2022-02-20 12:54:40
2482,1645383281,a889c3,762.0,2022-02-20 12:54:41
2483,1645383282,a889c3,762.0,2022-02-20 12:54:42
2484,1645383283,a889c3,762.0,2022-02-20 12:54:43
2485,1645383284,a889c3,762.0,2022-02-20 12:54:44
2486,1645383285,a889c3,762.0,2022-02-20 12:54:45
2487,1645383286,a889c3,762.0,2022-02-20 12:54:46
2488,1645383287,a889c3,762.0,2022-02-20 12:54:47
2489,1645383288,a889c3,754.38,2022-02-20 12:54:48
2490,1645383289,a889c3,754.38,2022-02-20 12:54:49
2491,1645383290,a889c3,754.38,2022-02-20 12:54:50
2492,1645383291,a889c3,746.76,2022-02-20 12:54:51
2493,1645383292,a889c3,716.28,2022-02-20 12:54:52
2494,1645383293,a889c3,746.76,2022-02-20 12:54:53
2495,1645383294,a889c3,746.76,2022-02-20 12:54:54
2496,1645383295,a889c3,769.62,2022-02-20 12:54:55
2497,1645383296,a889c3,739.14,2022-02-20 12:54:56
2498,1645383297,a889c3,739.14,2022-02-20 12:54:57
2499,1645383298,a889c3,739.14,2022-02-20 12:54:58
2500,1645383299,a889c3,731.52,2022-02-20 12:54:59
2501,1645383300,a889c3,731.52,2022-02-20 12:55:00
2502,1645383301,a889c3,731.52,2022-02-20 12:55:01
2503,1645383302,a889c3,731.52,2022-02-20 12:55:02
2504,1645383303,a889c3,731.52,2022-02-20 12:55:03
2505,1645383304,a889c3,731.52,2022-02-20 12:55:04
2506,1645383305,a889c3,723.9,2022-02-20 12:55:05
2507,1645383306,a889c3,723.9,2022-02-20 12:55:06
2508,1645383307,a889c3,723.9,2022-02-20 12:55:07
2509,1645383308,a889c3,716.28,2022-02-20 12:55:08
2510,1645383309,a889c3,716.28,2022-02-20 12:55:09
2511,1645383310,a889c3,716.28,2022-02-20 12:55:10
2512,1645383311,a889c3,678.18,2022-02-20 12:55:11
2513,1645383312,a889c3,678.18,2022-02-20 12:55:12
2514,1645383313,a889c3,708.66,2022-02-20 12:55:13
2515,1645383314,a889c3,701.04,2022-02-20 12:55:14
2516,1645383315,a889c3,701.04,2022-02-20 12:55:15
2517,1645383316,a889c3,708.66,2022-02-20 12:55:16
2518,1645383317,a889c3,701.04,2022-02-20 12:55:17
2519,1645383318,a889c3,701.04,2022-02-20 12:55:18
2520,1645383319,a889c3,701.04,2022-02-20 12:55:19
2521,1645383320,a889c3,701.04,2022-02-20 12:55:20
2522,1645383321,a889c3,701.04,2022-02-20 12:55:21
2523,1645383322,a889c3,693.42,2022-02-20 12:55:22
2524,1645383323,a889c3,693.42,2022-02-20 12:55:23
2525,1645383324,a889c3,693.42,2022-02-20 12:55:24
2526,1645383325,a889c3,693.42,2022-02-20 12:55:25
2527,1645383326,a889c3,685.8,2022-02-20 12:55:26
2528,1645383327,a889c3,685.8,2022-02-20 12:55:27
2529,1645383328,a889c3,685.8,2022-02-20 12:55:28
2530,1645383329,a889c3,678.18,2022-02-20 12:55:29
2531,1645383330,a889c3,678.18,2022-02-20 12:55:30
2532,1645383331,a889c3,678.18,2022-02-20 12:55:31
2533,1645383332,a889c3,670.56,2022-02-20 12:55:32
2534,1645383333,a889c3,670.56,2022-02-20 12:55:33
2535,1645383334,a889c3,662.9399999999999,2022-02-20 12:55:34
2536,1645383335,a889c3,662.9399999999999,2022-02-20 12:55:35
2537,1645383336,a889c3,655.3199999999999,2022-02-20 12:55:36
2538,1645383337,a889c3,655.3199999999999,2022-02-20 12:55:37
2539,1645383338,a889c3,655.3199999999999,2022-02-20 12:55:38
2540,1645383339,a889c3,655.3199999999999,2022-02-20 12:55:39
2541,1645383340,a889c3,617.22,2022-02-20 12:55:40
2542,1645383341,a889c3,647.7,2022-02-20 12:55:41
2543,1645383342,a889c3,647.6999999999999,2022-02-20 12:55:42
2544,1645383343,a889c3,647.7,2022-02-20 12:55:43
2545,1645383344,a889c3,617.22,2022-02-20 12:55:44
2546,1645383345,a889c3,647.7,2022-02-20 12:55:45
2547,1645383346,a889c3,640.08,2022-02-20 12:55:46
2548,1645383347,a889c3,640.08,2022-02-20 12:55:47
2549,1645383348,a889c3,640.08,2022-02-20 12:55:48
2550,1645383349,a889c3,640.08,2022-02-20 12:55:49
2551,1645383350,a889c3,640.08,2022-02-20 12:55:50
2552,1645383351,a889c3,632.46,2022-02-20 12:55:51
2553,1645383352,a889c3,632.46,2022-02-20 12:55:52
2554,1645383353,a889c3,632.46,2022-02-20 12:55:53
2555,1645383354,a889c3,624.84,2022-02-20 12:55:54
2556,1645383355,a889c3,624.84,2022-02-20 12:55:55
2557,1645383356,a889c3,624.84,2022-02-20 12:55:56
2558,1645383357,a889c3,624.84,2022-02-20 12:55:57
2559,1645383358,a889c3,617.22,2022-02-20 12:55:58
2560,1645383359,a889c3,617.22,2022-02-20 12:55:59
2561,1645383360,a889c3,647.7,2022-02-20 12:56:00
2562,1645383361,a889c3,609.6,2022-02-20 12:56:01
2563,1645383362,a889c3,609.6,2022-02-20 12:56:02
2564,1645383363,a889c3,601.98,2022-02-20 12:56:03
2565,1645383364,a889c3,601.98,2022-02-20 12:56:04
2566,1645383365,a889c3,601.98,2022-02-20 12:56:05
2567,1645383366,a889c3,601.98,2022-02-20 12:56:06
2568,1645383367,a889c3,594.36,2022-02-20 12:56:07
2569,1645383368,a889c3,624.84,2022-02-20 12:56:08
2570,1645383369,a889c3,586.74,2022-02-20 12:56:09
2571,1645383370,a889c3,586.74,2022-02-20 12:56:10
2572,1645383371,a889c3,586.74,2022-02-20 12:56:11
2573,1645383372,a889c3,586.74,2022-02-20 12:56:12
2574,1645383373,a889c3,586.74,2022-02-20 12:56:13
2575,1645383374,a889c3,586.74,2022-02-20 12:56:14
2576,1645383375,a889c3,586.74,2022-02-20 12:56:15
2577,1645383376,a889c3,579.12,2022-02-20 12:56:16
2578,1645383377,a889c3,579.12,2022-02-20 12:56:17
2579,1645383378,a889c3,579.12,2022-02-20 12:56:18
2580,1645383379,a889c3,579.12,2022-02-20 12:56:19
2581,1645383380,a889c3,579.12,2022-02-20 12:56:20
2582,1645383381,a889c3,579.12,2022-02-20 12:56:21
2583,1645383382,a889c3,571.5,2022-02-20 12:56:22
2584,1645383383,a889c3,571.5,2022-02-20 12:56:23
2585,1645383384,a889c3,571.5,2022-02-20 12:56:24
2586,1645383385,a889c3,571.5,2022-02-20 12:56:25
2587,1645383386,a889c3,563.88,2022-02-20 12:56:26
2588,1645383387,a889c3,563.88,2022-02-20 12:56:27
2589,1645383388,a889c3,563.88,2022-02-20 12:56:28
2590,1645383389,a889c3,556.26,2022-02-20 12:56:29
2591,1645383390,a889c3,556.26,2022-02-20 12:56:30
2592,1645383391,a889c3,556.26,2022-02-20 12:56:31
2593,1645383392,a889c3,548.64,2022-02-20 12:56:32
2594,1645383393,a889c3,548.64,2022-02-20 12:56:33
2595,1645383394,a889c3,541.02,2022-02-20 12:56:34
2596,1645383395,a889c3,541.02,2022-02-20 12:56:35
2597,1645383396,a889c3,541.02,2022-02-20 12:56:36
2598,1645383397,a889c3,541.02,2022-02-20 12:56:37
2599,1645383398,a889c3,541.02,2022-02-20 12:56:38
2600,1645383399,a889c3,541.02,2022-02-20 12:56:39
2601,1645383400,a889c3,541.02,2022-02-20 12:56:40
2602,1645383401,a889c3,541.02,2022-02-20 12:56:41
2603,1645383402,a889c3,541.02,2022-02-20 12:56:42
2604,1645383403,a889c3,541.02,2022-02-20 12:56:43
2605,1645383404,a889c3,541.02,2022-02-20 12:56:44
2606,1645383405,a889c3,541.02,2022-02-20 12:56:45
2607,1645383406,a889c3,541.02,2022-02-20 12:56:46
2608,1645383407,a889c3,541.02,2022-02-20 12:56:47
2609,1645383408,a889c3,541.02,2022-02-20 12:56:48
2610,1645383409,a889c3,541.02,2022-02-20 12:56:49
2611,1645383410,a889c3,541.02,2022-02-20 12:56:50
2612,1645383411,a889c3,541.02,2022-02-20 12:56:51
2613,1645383412,a889c3,541.02,2022-02-20 12:56:52
2614,1645383413,a889c3,541.02,2022-02-20 12:56:53
2615,1645383414,a889c3,548.64,2022-02-20 12:56:54
2616,1645383415,a889c3,548.64,2022-02-20 12:56:55
2617,1645383416,a889c3,541.02,2022-02-20 12:56:56
2618,1645383417,a889c3,541.02,2022-02-20 12:56:57
2619,1645383418,a889c3,541.02,2022-02-20 12:56:58
2620,1645383419,a889c3,541.02,2022-02-20 12:56:59
2621,1645383420,a889c3,541.02,2022-02-20 12:57:00
2622,1645383421,a889c3,541.02,2022-02-20 12:57:01
2623,1645383422,a889c3,533.4,2022-02-20 12:57:02
2624,1645383423,a889c3,533.4,2022-02-20 12:57:03
2625,1645383424,a889c3,533.4,2022-02-20 12:57:04
2626,1645383425,a889c3,533.4,2022-02-20 12:57:05
2627,1645383426,a889c3,525.78,2022-02-20 12:57:06
2628,1645383427,a889c3,556.26,2022-02-20 12:57:07
2629,1645383428,a889c3,525.78,2022-02-20 12:57:08
2630,1645383429,a889c3,525.78,2022-02-20 12:57:09
2631,1645383430,a889c3,518.16,2022-02-20 12:57:10
2632,1645383431,a889c3,518.16,2022-02-20 12:57:11
2633,1645383432,a889c3,518.16,2022-02-20 12:57:12
2634,1645383433,a889c3,510.54,2022-02-20 12:57:13
2635,1645383434,a889c3,510.54,2022-02-20 12:57:14
2636,1645383435,a889c3,510.54,2022-02-20 12:57:15
2637,1645383436,a889c3,502.92,2022-02-20 12:57:16
2638,1645383437,a889c3,495.3,2022-02-20 12:57:17
2639,1645383438,a889c3,525.78,2022-02-20 12:57:18
2640,1645383439,a889c3,495.29999999999995,2022-02-20 12:57:19
2641,1645383440,a889c3,487.68,2022-02-20 12:57:20
2642,1645383441,a889c3,487.68,2022-02-20 12:57:21
2643,1645383442,a889c3,480.06,2022-02-20 12:57:22
2644,1645383443,a889c3,480.06,2022-02-20 12:57:23
2645,1645383444,a889c3,480.06,2022-02-20 12:57:24
2646,1645383445,a889c3,472.44,2022-02-20 12:57:25
2647,1645383446,a889c3,472.44,2022-02-20 12:57:26
2648,1645383447,a889c3,472.44,2022-02-20 12:57:27
2649,1645383448,a889c3,472.44,2022-02-20 12:57:28
2650,1645383449,a889c3,472.44,2022-02-20 12:57:29
2651,1645383450,a889c3,464.82,2022-02-20 12:57:30
2652,1645383451,a889c3,464.82000000000005,2022-02-20 12:57:31
2653,1645383452,a889c3,464.82000000000005,2022-02-20 12:57:32
2654,1645383453,a889c3,457.2000000000001,2022-02-20 12:57:33
2655,1645383454,a889c3,457.2000000000001,2022-02-20 12:57:34
2656,1645383455,a889c3,457.2000000000001,2022-02-20 12:57:35
2657,1645383456,a889c3,457.2000000000001,2022-02-20 12:57:36
2658,1645383457,a889c3,449.5800000000001,2022-02-20 12:57:37
2659,1645383458,a889c3,449.5800000000001,2022-02-20 12:57:38
2660,1645383459,a889c3,449.5800000000001,2022-02-20 12:57:39
2661,1645383460,a889c3,449.5800000000001,2022-02-20 12:57:40
2662,1645383461,a889c3,441.9600000000001,2022-02-20 12:57:41
2663,1645383462,a889c3,441.9600000000001,2022-02-20 12:57:42
2664,1645383463,a889c3,434.34000000000003,2022-02-20 12:57:43
2665,1645383464,a889c3,434.34000000000003,2022-02-20 12:57:44
2666,1645383465,a889c3,434.34000000000003,2022-02-20 12:57:45
2667,1645383466,a889c3,426.72,2022-02-20 12:57:46
2668,1645383467,a889c3,426.72,2022-02-20 12:57:47
2669,1645383468,a889c3,426.72,2022-02-20 12:57:48
2670,1645383469,a889c3,426.72,2022-02-20 12:57:49
2671,1645383470,a889c3,426.72,2022-02-20 12:57:50
2672,1645383471,a889c3,426.72,2022-02-20 12:57:51
2673,1645383472,a889c3,419.1,2022-02-20 12:57:52
2674,1645383473,a889c3,419.1,2022-02-20 12:57:53
2675,1645383474,a889c3,411.48,2022-02-20 12:57:54
2676,1645383475,a889c3,411.48,2022-02-20 12:57:55
2677,1645383476,a889c3,411.48,2022-02-20 12:57:56
2678,1645383477,a889c3,403.86,2022-02-20 12:57:57
2679,1645383478,a889c3,403.86,2022-02-20 12:57:58
2680,1645383479,a889c3,403.86,2022-02-20 12:57:59
2681,1645383480,a889c3,403.86,2022-02-20 12:58:00
2682,1645383481,a889c3,396.24000000000007,2022-02-20 12:58:01
2683,1645383482,a889c3,396.24000000000007,2022-02-20 12:58:02
2684,1645383483,a889c3,396.24000000000007,2022-02-20 12:58:03
2685,1645383484,a889c3,396.24000000000007,2022-02-20 12:58:04
2686,1645383485,a889c3,388.62000000000006,2022-02-20 12:58:05
2687,1645383486,a889c3,388.62000000000006,2022-02-20 12:58:06
2688,1645383487,a889c3,388.62000000000006,2022-02-20 12:58:07
2689,1645383488,a889c3,388.62000000000006,2022-02-20 12:58:08
2690,1645383489,a889c3,388.62000000000006,2022-02-20 12:58:09
2691,1645383490,a889c3,381.00000000000006,2022-02-20 12:58:10
2692,1645383491,a889c3,381.00000000000006,2022-02-20 12:58:11
2693,1645383492,a889c3,381.0,2022-02-20 12:58:12
2694,1645383493,a889c3,381.0,2022-02-20 12:58:13
2695,1645383494,a889c3,381.0,2022-02-20 12:58:14
2696,1645383495,a889c3,373.38,2022-02-20 12:58:15
2697,1645383496,a889c3,373.38,2022-02-20 12:58:16
2698,1645383497,a889c3,373.38,2022-02-20 12:58:17
2699,1645383498,a889c3,373.38,2022-02-20 12:58:18
2700,1645383499,a889c3,373.38,2022-02-20 12:58:19
2701,1645383500,a889c3,373.38,2022-02-20 12:58:20
2702,1645383501,a889c3,373.38,2022-02-20 12:58:21
2703,1645383502,a889c3,373.38,2022-02-20 12:58:22
2704,1645383503,a889c3,373.38,2022-02-20 12:58:23
2705,1645383504,a889c3,373.38,2022-02-20 12:58:24
2706,1645383505,a889c3,373.38,2022-02-20 12:58:25
2707,1645383506,a889c3,373.38,2022-02-20 12:58:26
2708,1645383507,a889c3,373.38,2022-02-20 12:58:27
2709,1645383508,a889c3,373.38,2022-02-20 12:58:28
2710,1645383509,a889c3,373.38,2022-02-20 12:58:29
2711,1645383510,a889c3,373.38,2022-02-20 12:58:30
2712,1645383511,a889c3,373.38,2022-02-20 12:58:31
2713,1645383512,a889c3,373.38,2022-02-20 12:58:32
2714,1645383513,a889c3,373.38,2022-02-20 12:58:33
2715,1645383514,a889c3,373.38,2022-02-20 12:58:34
2716,1645383515,a889c3,373.38,2022-02-20 12:58:35
2717,1645383516,a889c3,373.38,2022-02-20 12:58:36
2718,1645383517,a889c3,373.38,2022-02-20 12:58:37
2719,1645383518,a889c3,373.38,2022-02-20 12:58:38
2720,1645383519,a889c3,373.38,2022-02-20 12:58:39
2721,1645383520,a889c3,373.38,2022-02-20 12:58:40
2722,1645383521,a889c3,373.38,2022-02-20 12:58:41
2723,1645383522,a889c3,373.38,2022-02-20 12:58:42
2724,1645383523,a889c3,373.38,2022-02-20 12:58:43
2725,1645383524,a889c3,373.38,2022-02-20 12:58:44
2726,1645383525,a889c3,373.38,2022-02-20 12:58:45
2727,1645383526,a889c3,373.38,2022-02-20 12:58:46
2728,1645383527,a889c3,373.38,2022-02-20 12:58:47
2729,1645383528,a889c3,373.38,2022-02-20 12:58:48
2730,1645383529,a889c3,373.38,2022-02-20 12:58:49
2731,1645383530,a889c3,373.38,2022-02-20 12:58:50
2732,1645383531,a889c3,373.38,2022-02-20 12:58:51
2733,1645383532,a889c3,373.38,2022-02-20 12:58:52
2734,1645383533,a889c3,373.38,2022-02-20 12:58:53
2735,1645383534,a889c3,373.38,2022-02-20 12:58:54
2736,1645383535,a889c3,373.38,2022-02-20 12:58:55
2737,1645383536,a889c3,373.38,2022-02-20 12:58:56
2738,1645383537,a889c3,373.38,2022-02-20 12:58:57
2739,1645383538,a889c3,373.38,2022-02-20 12:58:58
2740,1645383539,a889c3,373.38,2022-02-20 12:58:59
2741,1645383540,a889c3,373.38,2022-02-20 12:59:00
2742,1645383541,a889c3,373.38,2022-02-20 12:59:01
2743,1645383542,a889c3,373.38,2022-02-20 12:59:02
2744,1645383543,a889c3,373.38,2022-02-20 12:59:03
2745,1645383544,a889c3,373.38,2022-02-20 12:59:04
2746,1645383545,a889c3,373.38,2022-02-20 12:59:05
2747,1645383546,a889c3,373.38,2022-02-20 12:59:06
2748,1645383547,a889c3,373.38,2022-02-20 12:59:07
2749,1645383548,a889c3,373.38,2022-02-20 12:59:08
2750,1645383549,a889c3,373.38,2022-02-20 12:59:09
2751,1645383550,a889c3,373.38,2022-02-20 12:59:10
2752,1645383551,a889c3,373.38,2022-02-20 12:59:11
2753,1645383552,a889c3,373.38,2022-02-20 12:59:12
2754,1645383553,a889c3,373.38,2022-02-20 12:59:13
2755,1645383554,a889c3,373.38,2022-02-20 12:59:14
2756,1645383555,a889c3,373.38,2022-02-20 12:59:15
2757,1645383556,a889c3,373.38,2022-02-20 12:59:16
2758,1645383557,a889c3,373.38,2022-02-20 12:59:17
2759,1645383558,a889c3,373.38,2022-02-20 12:59:18
2760,1645383559,a889c3,373.38,2022-02-20 12:59:19
2761,1645383560,a889c3,373.38,2022-02-20 12:59:20
2762,1645383561,a889c3,373.38,2022-02-20 12:59:21
2763,1645383562,a889c3,373.38,2022-02-20 12:59:22
2764,1645383563,a889c3,373.38,2022-02-20 12:59:23
2765,1645383564,a889c3,373.38,2022-02-20 12:59:24
2766,1645383565,a889c3,373.38,2022-02-20 12:59:25
2767,1645383566,a889c3,373.38,2022-02-20 12:59:26
2768,1645383567,a889c3,373.38,2022-02-20 12:59:27
2769,1645383568,a889c3,373.38,2022-02-20 12:59:28
2770,1645383569,a889c3,373.38,2022-02-20 12:59:29
2771,1645383570,a889c3,373.38,2022-02-20 12:59:30
2772,1645383571,a889c3,373.38,2022-02-20 12:59:31
2773,1645383572,a889c3,373.38,2022-02-20 12:59:32
2774,1645383573,a889c3,373.38,2022-02-20 12:59:33
