,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
2870,30.321121215820312,-98.31444235409009,1097.28,920,2,0,2022-02-20 08:18:22
2871,30.321121215820312,-98.31444235409009,1097.28,921,2,0,2022-02-20 08:18:23
2872,30.3204345703125,-98.31880457261029,1097.28,922,2,0,2022-02-20 08:18:24
2873,30.3204345703125,-98.31880457261029,1135.7586599513265,923,2,1,2022-02-20 08:18:25
2874,30.3204345703125,-98.31880457261029,1097.28,924,2,0,2022-02-20 08:18:26
2875,30.319976806640625,-98.32155115464154,1115.7066576022619,925,2,1,2022-02-20 08:18:27
2876,30.319976806640625,-98.32155115464154,1076.675518677234,926,2,1,2022-02-20 08:18:28
2877,30.319976806640625,-98.32155115464154,1089.66,927,2,0,2022-02-20 08:18:29
2878,30.319976806640625,-98.32155115464154,1089.66,928,2,0,2022-02-20 08:18:30
2879,30.319976806640625,-98.32155115464154,1181.7120760175226,929,2,1,2022-02-20 08:18:31
2880,30.319381713867188,-98.32532097311581,1089.66,930,2,0,2022-02-20 08:18:32
2881,30.319290161132812,-98.3258056640625,1089.66,931,2,0,2022-02-20 08:18:33
2882,30.31915283203125,-98.32666733685662,1007.5089166842382,932,2,1,2022-02-20 08:18:34
2883,30.319006968352753,-98.32780151367189,1089.66,933,2,0,2022-02-20 08:18:35
2884,30.319006968352753,-98.32780151367189,1089.66,934,2,0,2022-02-20 08:18:36
2885,30.319006968352753,-98.32780151367189,1155.7619127867656,935,2,1,2022-02-20 08:18:37
2886,30.318587998212394,-98.33038330078125,1082.04,936,2,0,2022-02-20 08:18:38
2887,30.318587998212394,-98.33038330078125,1082.04,937,2,0,2022-02-20 08:18:39
2888,30.318587998212394,-98.33038330078125,1082.04,938,2,0,2022-02-20 08:18:40
2889,30.318587998212394,-98.33038330078125,1161.5261892593076,939,2,1,2022-02-20 08:18:41
2890,30.318587998212394,-98.33038330078125,1141.1812157257564,940,2,1,2022-02-20 08:18:42
2891,30.318587998212394,-98.33038330078125,1153.1762738120972,941,2,1,2022-02-20 08:18:43
2892,30.318587998212394,-98.33038330078125,1082.04,942,2,0,2022-02-20 08:18:44
2893,30.317596435546875,-98.3364688648897,1089.66,943,2,0,2022-02-20 08:18:45
2894,30.317596435546875,-98.3364688648897,1089.66,944,2,0,2022-02-20 08:18:46
2895,30.31732177734375,-98.33813835592832,1015.5034758413669,945,2,1,2022-02-20 08:18:47
2896,30.317184448242188,-98.33900002872241,1089.66,946,2,0,2022-02-20 08:18:48
2897,30.317047119140625,-98.33986170151655,1089.66,947,2,0,2022-02-20 08:18:49
2898,30.316865565413135,-98.34098510742189,1089.66,948,2,0,2022-02-20 08:18:50
2899,30.316726684570312,-98.34174661075366,1049.9204595969347,949,2,1,2022-02-20 08:18:51
2900,30.31667935646186,-98.34213867187498,1089.66,950,2,0,2022-02-20 08:18:52
2901,30.316497802734375,-98.34325453814341,1052.9404288123706,951,2,1,2022-02-20 08:18:53
2902,30.31640625,-98.34373922909009,1131.3701639277951,952,2,1,2022-02-20 08:18:54
2903,30.31640625,-98.34373922909009,1093.036623182582,953,2,1,2022-02-20 08:18:55
2904,30.31612072960805,-98.3457092285156,1089.66,954,2,0,2022-02-20 08:18:56
2905,30.315948486328125,-98.34664737477021,1083.6493743087012,955,2,1,2022-02-20 08:18:57
2906,30.315794863943324,-98.34757690429689,1089.66,956,2,0,2022-02-20 08:18:58
2907,30.315628051757812,-98.34869384765625,1090.9886023315496,957,2,1,2022-02-20 08:18:59
2908,30.3154689982786,-98.34944458007811,1089.66,958,2,0,2022-02-20 08:19:00
2909,30.3154689982786,-98.34944458007811,1089.66,959,2,0,2022-02-20 08:19:01
2910,30.3154689982786,-98.34944458007811,1089.66,960,2,0,2022-02-20 08:19:02
2911,30.31512451171875,-98.35160199333643,1089.66,961,2,0,2022-02-20 08:19:03
2912,30.31512451171875,-98.35160199333643,1077.7964749132318,962,2,1,2022-02-20 08:19:04
2913,30.31512451171875,-98.35160199333643,1089.66,963,2,0,2022-02-20 08:19:05
2914,30.31512451171875,-98.35160199333643,1176.0892693041167,964,2,1,2022-02-20 08:19:06
2915,30.314491401284428,-98.3555969238281,1089.66,965,2,0,2022-02-20 08:19:07
2916,30.31439208984375,-98.35601806640625,1089.66,966,2,0,2022-02-20 08:19:08
2917,30.31439208984375,-98.35601806640625,1082.6493626970437,967,2,1,2022-02-20 08:19:09
2918,30.31439208984375,-98.35601806640625,1178.534125900305,968,2,1,2022-02-20 08:19:10
2919,30.31439208984375,-98.35601806640625,1089.66,969,2,0,2022-02-20 08:19:11
2920,30.31439208984375,-98.35601806640625,1149.7754069409668,970,2,1,2022-02-20 08:19:12
2921,30.31439208984375,-98.35601806640625,1158.3496948204624,971,2,1,2022-02-20 08:19:13
2922,30.31439208984375,-98.35601806640625,1165.9953195841038,972,2,1,2022-02-20 08:19:14
2923,30.31439208984375,-98.35601806640625,1160.2664549784834,973,2,1,2022-02-20 08:19:15
2924,30.31439208984375,-98.35601806640625,1089.66,974,2,0,2022-02-20 08:19:16
2925,30.31439208984375,-98.35601806640625,1088.6256478912765,975,2,1,2022-02-20 08:19:17
2926,30.31439208984375,-98.35601806640625,1089.66,976,2,0,2022-02-20 08:19:18
2927,30.31439208984375,-98.35601806640625,1158.082486428203,977,2,1,2022-02-20 08:19:19
2928,30.312698364257812,-98.36662741268383,1089.66,978,2,0,2022-02-20 08:19:20
2929,30.312698364257812,-98.36662741268383,1112.0659680604203,979,2,1,2022-02-20 08:19:21
2930,30.312698364257812,-98.36662741268383,1089.66,980,2,0,2022-02-20 08:19:22
2931,30.312698364257812,-98.36662741268383,1089.66,981,2,0,2022-02-20 08:19:23
2932,30.312698364257812,-98.36662741268383,1048.4660441770645,982,2,1,2022-02-20 08:19:24
2933,30.31201171875,-98.3709357766544,1089.66,983,2,0,2022-02-20 08:19:25
2934,30.31201171875,-98.3709357766544,1089.66,984,2,0,2022-02-20 08:19:26
2935,30.31201171875,-98.3709357766544,1032.43402311802,985,2,1,2022-02-20 08:19:27
2936,30.311558610301905,-98.37355957031247,1066.5453585468151,986,2,1,2022-02-20 08:19:28
2937,30.311558610301905,-98.37355957031247,1045.2286735977325,987,2,1,2022-02-20 08:19:29
2938,30.311558610301905,-98.37355957031247,1184.2041066894099,988,2,1,2022-02-20 08:19:30
2939,30.311558610301905,-98.37355957031247,1094.992365499253,989,2,1,2022-02-20 08:19:31
2940,30.311093087923727,-98.3764709472656,1119.7996852002009,990,2,1,2022-02-20 08:19:32
2941,30.310906878972457,-98.37767944335934,1089.66,991,2,0,2022-02-20 08:19:33
2942,30.310767222259003,-98.37850341796872,1089.66,992,2,0,2022-02-20 08:19:34
2943,30.310767222259003,-98.37850341796872,1089.66,993,2,0,2022-02-20 08:19:35
2944,30.310767222259003,-98.37850341796872,1012.4295198078116,994,2,1,2022-02-20 08:19:36
2945,30.310767222259003,-98.37850341796872,1004.7919489952789,995,2,1,2022-02-20 08:19:37
2946,30.310272216796875,-98.38132970473345,1089.66,996,2,0,2022-02-20 08:19:38
2947,30.30999755859375,-98.38283763212314,1089.66,997,2,0,2022-02-20 08:19:39
2948,30.309882729740465,-98.38361206054685,1044.9072772735033,998,2,1,2022-02-20 08:19:40
2949,30.30978962526483,-98.3841613769531,1089.66,999,2,0,2022-02-20 08:19:41
2950,30.30978962526483,-98.3841613769531,1006.2510986011672,1000,2,1,2022-02-20 08:19:42
2951,30.30978962526483,-98.3841613769531,1182.0418469417104,1001,2,1,2022-02-20 08:19:43
2952,30.309310913085938,-98.38693057789521,1154.9731936625833,1002,2,1,2022-02-20 08:19:44
2953,30.309173583984375,-98.38779225068936,1089.66,1003,2,0,2022-02-20 08:19:45
2954,30.30895168498411,-98.38888549804688,1103.911556447051,1004,2,1,2022-02-20 08:19:46
2955,30.308812028270655,-98.38976440429684,1091.5010613379436,1005,2,1,2022-02-20 08:19:47
2956,30.308812028270655,-98.38976440429684,1126.9408793503685,1006,2,1,2022-02-20 08:19:48
2957,30.308812028270655,-98.38976440429684,1089.66,1007,2,0,2022-02-20 08:19:49
2958,30.308395385742188,-98.3920467601103,1089.66,1008,2,0,2022-02-20 08:19:50
2959,30.308395385742188,-98.3920467601103,1001.2179787941235,1009,2,1,2022-02-20 08:19:51
2960,30.308206849179022,-98.39333496093747,1074.2951948478337,1010,2,1,2022-02-20 08:19:52
2961,30.308074951171875,-98.39409323299634,1089.66,1011,2,0,2022-02-20 08:19:53
2962,30.308074951171875,-98.39409323299634,1000.6709840827322,1012,2,1,2022-02-20 08:19:54
2963,30.308074951171875,-98.39409323299634,1140.3859462518662,1013,2,1,2022-02-20 08:19:55
2964,30.307708740234375,-98.39630126953125,1089.66,1014,2,0,2022-02-20 08:19:56
2965,30.307708740234375,-98.39630126953125,1089.66,1015,2,0,2022-02-20 08:19:57
2966,30.307708740234375,-98.39630126953125,1089.66,1016,2,0,2022-02-20 08:19:58
2967,30.307708740234375,-98.39630126953125,1089.66,1017,2,0,2022-02-20 08:19:59
2968,30.307708740234375,-98.39630126953125,990.9403557294398,1018,2,1,2022-02-20 08:20:00
2969,30.306763729806672,-98.40162963867186,1035.2464225152705,1019,2,1,2022-02-20 08:20:01
2970,30.306670625331037,-98.40217895507811,1089.66,1020,2,0,2022-02-20 08:20:02
2971,30.306670625331037,-98.40217895507811,1089.66,1021,2,0,2022-02-20 08:20:03
2972,30.30639131190413,-98.40388183593751,1188.8583702886972,1022,2,1,2022-02-20 08:20:04
2973,30.30639131190413,-98.40388183593751,1035.604267039688,1023,2,1,2022-02-20 08:20:05
2974,30.306060791015625,-98.40583352481616,1079.5251337131963,1024,2,1,2022-02-20 08:20:06
2975,30.30596923828125,-98.4063182157629,1030.0161440073662,1025,2,1,2022-02-20 08:20:07
2976,30.305832685050316,-98.40712280273436,1089.66,1026,2,0,2022-02-20 08:20:08
2977,30.305599923861227,-98.40844116210934,1089.66,1027,2,0,2022-02-20 08:20:09
2978,30.305511474609375,-98.40890323414521,1156.039354335711,1028,2,1,2022-02-20 08:20:10
2979,30.305274058196503,-98.41014404296874,1089.66,1029,2,0,2022-02-20 08:20:11
2980,30.305145263671875,-98.41111127068018,1089.66,1030,2,0,2022-02-20 08:20:12
2981,30.304962158203125,-98.41197294347427,1076.3338952801598,1031,2,1,2022-02-20 08:20:13
2982,30.304916381835938,-98.41245763442095,1089.66,1032,2,0,2022-02-20 08:20:14
2983,30.304733276367188,-98.41331930721509,1089.66,1033,2,0,2022-02-20 08:20:15
2984,30.304575774629235,-98.41426391601561,1089.66,1034,2,0,2022-02-20 08:20:16
2985,30.30443611791578,-98.41508789062499,1090.3569571203757,1035,2,1,2022-02-20 08:20:17
2986,30.3043212890625,-98.4158504710478,1029.2581984591666,1036,2,1,2022-02-20 08:20:18
2987,30.304092407226562,-98.4170352711397,1006.6660741622272,1037,2,1,2022-02-20 08:20:19
2988,30.304017147775422,-98.41750488281247,992.7869659215803,1038,2,1,2022-02-20 08:20:20
2989,30.303877491061968,-98.41832885742184,1173.5199715267581,1039,2,1,2022-02-20 08:20:21
2990,30.303737834348517,-98.41915283203122,1084.7468035348752,1040,2,1,2022-02-20 08:20:22
2991,30.303598177635063,-98.42003173828124,1089.66,1041,2,0,2022-02-20 08:20:23
2992,30.30340576171875,-98.4209666532629,1089.66,1042,2,0,2022-02-20 08:20:24
2993,30.303318864208155,-98.42173461914064,1089.66,1043,2,0,2022-02-20 08:20:25
2994,30.303085327148438,-98.42301312614893,1089.66,1044,2,0,2022-02-20 08:20:26
2995,30.303085327148438,-98.42301312614893,1089.66,1045,2,0,2022-02-20 08:20:27
2996,30.303085327148438,-98.42301312614893,1089.66,1046,2,0,2022-02-20 08:20:28
2997,30.30267333984375,-98.42538272633271,1164.7349402313994,1047,2,1,2022-02-20 08:20:29
2998,30.30267333984375,-98.42538272633271,989.9175749626437,1048,2,1,2022-02-20 08:20:30
2999,30.302341267213983,-98.42717285156249,1170.8147534569698,1049,2,1,2022-02-20 08:20:31
3000,30.302261352539062,-98.42759076286768,1089.66,1050,2,0,2022-02-20 08:20:32
3001,30.302078247070312,-98.42861399931064,1089.66,1051,2,0,2022-02-20 08:20:33
3002,30.302078247070312,-98.42861399931064,1039.9982078810942,1052,2,1,2022-02-20 08:20:34
3003,30.30178264036017,-98.43041381835934,1089.66,1053,2,0,2022-02-20 08:20:35
3004,30.301620483398438,-98.43136058134189,1089.66,1054,2,0,2022-02-20 08:20:36
3005,30.301456774695442,-98.43211669921874,1089.66,1055,2,0,2022-02-20 08:20:37
3006,30.301300048828125,-98.43308392693018,1089.66,1056,2,0,2022-02-20 08:20:38
3007,30.301300048828125,-98.43308392693018,1158.6622327711902,1057,2,1,2022-02-20 08:20:39
3008,30.301037804555083,-98.4346984863281,1025.6940565262264,1058,2,1,2022-02-20 08:20:40
3009,30.30084228515625,-98.4356150907629,1163.9056470751952,1059,2,1,2022-02-20 08:20:41
3010,30.300704956054688,-98.43647676355698,1082.04,1060,2,0,2022-02-20 08:20:42
3011,30.300567626953125,-98.4371768727022,1082.04,1061,2,0,2022-02-20 08:20:43
3012,30.30052572993909,-98.43760986328124,1071.6667083258951,1062,2,1,2022-02-20 08:20:44
3013,30.30029296875,-98.43890021829043,1082.04,1063,2,0,2022-02-20 08:20:45
3014,30.30019986427436,-98.43931274414064,1004.5500672152339,1064,2,1,2022-02-20 08:20:46
3015,30.30001365532309,-98.44052124023438,1082.04,1065,2,0,2022-02-20 08:20:47
3016,30.299920550847457,-98.44107055664062,1116.984451172849,1066,2,1,2022-02-20 08:20:48
3017,30.299687789658368,-98.44222412109372,1082.04,1067,2,0,2022-02-20 08:20:49
3018,30.299468994140625,-98.44353170955884,1083.7071946484539,1068,2,1,2022-02-20 08:20:50
3019,30.299468994140625,-98.44353170955884,1146.448574588608,1069,2,1,2022-02-20 08:20:51
3020,30.299468994140625,-98.44353170955884,1082.04,1070,2,0,2022-02-20 08:20:52
3021,30.299102783203125,-98.44573974609375,1039.5290536700365,1071,2,1,2022-02-20 08:20:53
3022,30.29901123046875,-98.44627829159009,1082.04,1072,2,0,2022-02-20 08:20:54
3023,30.29880329713983,-98.44755249023439,1082.04,1073,2,0,2022-02-20 08:20:55
3024,30.298617088188557,-98.44843139648435,1082.04,1074,2,0,2022-02-20 08:20:56
3025,30.298553466796875,-98.44886330997241,1162.725334014949,1075,2,1,2022-02-20 08:20:57
3026,30.298370361328125,-98.45004811006436,1089.66,1076,2,0,2022-02-20 08:20:58
3027,30.298291222523833,-98.45046386718747,1089.66,1077,2,0,2022-02-20 08:20:59
3028,30.298049926757812,-98.45193301930146,1129.1700581702169,1078,2,1,2022-02-20 08:21:00
3029,30.297866821289062,-98.45274083754595,1095.3138478393687,1079,2,1,2022-02-20 08:21:01
3030,30.29773259567002,-98.45354003906249,1089.66,1080,2,0,2022-02-20 08:21:02
3031,30.297639491194385,-98.45403442382809,1089.66,1081,2,0,2022-02-20 08:21:03
3032,30.297454833984375,-98.45511043772979,1045.5930833592752,1082,2,1,2022-02-20 08:21:04
3033,30.297406730005296,-98.4555725097656,998.4078866976887,1083,2,1,2022-02-20 08:21:05
3034,30.297225952148438,-98.45651065602021,1089.66,1084,2,0,2022-02-20 08:21:06
3035,30.2969970703125,-98.45785701976104,1089.66,1085,2,0,2022-02-20 08:21:07
3036,30.2968946553893,-98.45826416015626,998.5683795696207,1086,2,1,2022-02-20 08:21:08
3037,30.296768188476562,-98.45904181985293,1089.66,1087,2,0,2022-02-20 08:21:09
3038,30.296585083007812,-98.46022661994488,1089.66,1088,2,0,2022-02-20 08:21:10
3039,30.296401977539062,-98.4612498563879,1089.66,1089,2,0,2022-02-20 08:21:11
3040,30.29624292405985,-98.4621643066406,1185.013326922109,1090,2,1,2022-02-20 08:21:12
3041,30.29605671510858,-98.46304321289062,1097.28,1091,2,0,2022-02-20 08:21:13
3042,30.295989990234375,-98.4634578929228,1189.6276125959448,1092,2,1,2022-02-20 08:21:14
3043,30.29582395391949,-98.4643615722656,1097.28,1093,2,0,2022-02-20 08:21:15
3044,30.295669555664062,-98.4652889476103,1146.2116671332685,1094,2,1,2022-02-20 08:21:16
3045,30.295498088254767,-98.46622924804689,1097.28,1095,2,0,2022-02-20 08:21:17
3046,30.295358431541313,-98.46710815429685,1083.6859183183187,1096,2,1,2022-02-20 08:21:18
3047,30.295257568359375,-98.46749698414521,1097.28,1097,2,0,2022-02-20 08:21:19
3048,30.29503256587659,-98.46881103515625,1097.28,1098,2,0,2022-02-20 08:21:20
3049,30.294892909163135,-98.46963500976562,1009.3259629064139,1099,2,1,2022-02-20 08:21:21
3050,30.29475325244968,-98.470458984375,1097.28,1100,2,0,2022-02-20 08:21:22
3051,30.294662475585938,-98.47088982077207,1097.28,1101,2,0,2022-02-20 08:21:23
3052,30.29443359375,-98.4722900390625,1097.28,1102,2,0,2022-02-20 08:21:24
3053,30.294296264648438,-98.47315171185664,1060.356239102496,1103,2,1,2022-02-20 08:21:25
3054,30.294113159179688,-98.47395953010113,1043.3308045662898,1104,2,1,2022-02-20 08:21:26
3055,30.293975830078125,-98.47482120289521,1089.66,1105,2,0,2022-02-20 08:21:27
3056,30.293975830078125,-98.47482120289521,1089.66,1106,2,0,2022-02-20 08:21:28
3057,30.293655395507812,-98.47654454848345,1089.66,1107,2,0,2022-02-20 08:21:29
3058,30.29354289426642,-98.47732543945312,1124.2693682177867,1108,2,1,2022-02-20 08:21:30
3059,30.293403237552965,-98.4781494140625,1089.66,1109,2,0,2022-02-20 08:21:31
3060,30.293197631835938,-98.47907571231616,1089.66,1110,2,0,2022-02-20 08:21:32
3061,30.29307737188824,-98.47985229492184,1023.3097716961336,1111,2,1,2022-02-20 08:21:33
3062,30.292937715174787,-98.48073120117186,1089.66,1112,2,0,2022-02-20 08:21:34
3063,30.292739868164062,-98.48166073069854,1189.60618475221,1113,2,1,2022-02-20 08:21:35
3064,30.29265840174788,-98.48210449218749,1181.0280109275568,1114,2,1,2022-02-20 08:21:36
3065,30.29247219279661,-98.48331298828123,1089.66,1115,2,0,2022-02-20 08:21:37
3066,30.292327880859375,-98.48408418543198,1025.1683377500788,1116,2,1,2022-02-20 08:21:38
3067,30.292190551757812,-98.48489200367646,1058.3473572130376,1117,2,1,2022-02-20 08:21:39
3068,30.29205322265625,-98.48567504882811,1187.229895190509,1118,2,1,2022-02-20 08:21:40
3069,30.29182046146716,-98.48688354492185,1089.66,1119,2,0,2022-02-20 08:21:41
3070,30.291680804753707,-98.48776245117188,1008.3760929356538,1120,2,1,2022-02-20 08:21:42
3071,30.291587700278072,-98.48825683593748,1089.66,1121,2,0,2022-02-20 08:21:43
3072,30.2914014913268,-98.4891357421875,1158.5590391435778,1122,2,1,2022-02-20 08:21:44
3073,30.291229248046875,-98.49006204044116,1082.04,1123,2,0,2022-02-20 08:21:45
3074,30.291229248046875,-98.49006204044116,1130.2692533805407,1124,2,1,2022-02-20 08:21:46
3075,30.291229248046875,-98.49006204044116,1082.04,1125,2,0,2022-02-20 08:21:47
3076,30.29074975999735,-98.49276123046872,1013.6250270946535,1126,2,1,2022-02-20 08:21:48
3077,30.290656655521715,-98.49342041015626,1082.04,1127,2,0,2022-02-20 08:21:49
3078,30.290656655521715,-98.49342041015626,1082.04,1128,2,0,2022-02-20 08:21:50
3079,30.290313720703125,-98.49523207720591,1000.0065588781124,1129,2,1,2022-02-20 08:21:51
3080,30.290313720703125,-98.49523207720591,1103.4507819488092,1130,2,1,2022-02-20 08:21:52
3081,30.289958371954448,-98.49721069335936,1082.04,1131,2,0,2022-02-20 08:21:53
3082,30.289810180664062,-98.49797865923716,1082.04,1132,2,0,2022-02-20 08:21:54
3083,30.289718627929688,-98.49851720473345,1082.04,1133,2,0,2022-02-20 08:21:55
3084,30.28948974609375,-98.49986356847427,1021.8685582029698,1134,2,1,2022-02-20 08:21:56
3085,30.289398193359375,-98.50024055032168,1082.04,1135,2,0,2022-02-20 08:21:57
3086,30.289166983911546,-98.50149536132812,1089.66,1136,2,0,2022-02-20 08:21:58
3087,30.289166983911546,-98.50149536132812,1089.66,1137,2,0,2022-02-20 08:21:59
3088,30.2889404296875,-98.50277171415439,1089.66,1138,2,0,2022-02-20 08:22:00
3089,30.288711547851562,-98.50417193244488,1172.7293086366797,1139,2,1,2022-02-20 08:22:01
3090,30.288608357057733,-98.50457153320309,1128.771419985958,1140,2,1,2022-02-20 08:22:02
3091,30.28839111328125,-98.50584142348345,1060.046392451226,1141,2,1,2022-02-20 08:22:03
3092,30.28823593915519,-98.50660400390626,1076.400460727511,1142,2,1,2022-02-20 08:22:04
3093,30.28823593915519,-98.50660400390626,1089.66,1143,2,0,2022-02-20 08:22:05
3094,30.288116455078125,-98.50756476907168,1097.28,1144,2,0,2022-02-20 08:22:06
3095,30.287841796875,-98.5092342601103,1087.893423938473,1145,2,1,2022-02-20 08:22:07
3096,30.287750244140625,-98.50955738740811,1153.8851447453608,1146,2,1,2022-02-20 08:22:08
3097,30.28758420782574,-98.51066894531249,1188.640075331862,1147,2,1,2022-02-20 08:22:09
3098,30.28758420782574,-98.51066894531249,1097.28,1148,2,0,2022-02-20 08:22:10
3099,30.287351446636652,-98.51220703125,1037.328754952577,1149,2,1,2022-02-20 08:22:11
3100,30.28716523768538,-98.51336059570309,1066.8010255573438,1150,2,1,2022-02-20 08:22:12
3101,30.28716523768538,-98.51336059570309,1097.28,1151,2,0,2022-02-20 08:22:13
3102,30.286972045898438,-98.51467356962314,1120.5001678992166,1152,2,1,2022-02-20 08:22:14
3103,30.286839372020655,-98.51555786132809,1035.2891127211594,1153,2,1,2022-02-20 08:22:15
3104,30.28674626754502,-98.51643676757811,1184.736624170799,1154,2,1,2022-02-20 08:22:16
3105,30.28674626754502,-98.51643676757811,1084.1733865325982,1155,2,1,2022-02-20 08:22:17
3106,30.286468505859375,-98.5183895335478,1170.426122600266,1156,2,1,2022-02-20 08:22:18
3107,30.28632729740466,-98.51912841796872,1171.0042175630012,1157,2,1,2022-02-20 08:22:19
3108,30.28628074516684,-98.51962280273438,1132.7094921339913,1158,2,1,2022-02-20 08:22:20
3109,30.286141088453387,-98.52050170898434,1120.2271704006143,1159,2,1,2022-02-20 08:22:21
3110,30.286141088453387,-98.52050170898434,1043.5507135980554,1160,2,1,2022-02-20 08:22:22
3111,30.285815222788663,-98.52269897460934,1097.28,1161,2,0,2022-02-20 08:22:23
3112,30.28572211831303,-98.52352294921872,1139.0990921490984,1162,2,1,2022-02-20 08:22:24
3113,30.28564453125,-98.52393655215991,1097.28,1163,2,0,2022-02-20 08:22:25
3114,30.28553590936176,-98.52489624023434,1123.8242205278082,1164,2,1,2022-02-20 08:22:26
3115,30.28553590936176,-98.52489624023434,1097.28,1165,2,0,2022-02-20 08:22:27
3116,30.28553590936176,-98.52489624023434,1097.28,1166,2,0,2022-02-20 08:22:28
3117,30.285163491459215,-98.52742309570311,1097.28,1167,2,0,2022-02-20 08:22:29
3118,30.28509521484375,-98.52786793428311,1097.28,1168,2,0,2022-02-20 08:22:30
3119,30.28509521484375,-98.52786793428311,1057.9866328858636,1169,2,1,2022-02-20 08:22:31
3120,30.28509521484375,-98.52786793428311,1095.7714665992678,1170,2,1,2022-02-20 08:22:32
3121,30.284604864605402,-98.53115844726562,1097.28,1171,2,0,2022-02-20 08:22:33
3122,30.284604864605402,-98.53115844726562,1097.28,1172,2,0,2022-02-20 08:22:34
3123,30.284604864605402,-98.53115844726562,1097.28,1173,2,0,2022-02-20 08:22:35
3124,30.284604864605402,-98.53115844726562,1097.28,1174,2,0,2022-02-20 08:22:36
3125,30.284604864605402,-98.53115844726562,1097.28,1175,2,0,2022-02-20 08:22:37
3126,30.284604864605402,-98.53115844726562,1051.63183641922,1176,2,1,2022-02-20 08:22:38
3127,30.283950805664062,-98.53583840762866,1097.28,1177,2,0,2022-02-20 08:22:39
3128,30.28376692432468,-98.53714599609373,1031.6795648335228,1178,2,1,2022-02-20 08:22:40
3129,30.28376692432468,-98.53714599609373,1097.28,1179,2,0,2022-02-20 08:22:41
3130,30.28376692432468,-98.53714599609373,1097.28,1180,2,0,2022-02-20 08:22:42
3131,30.283394506422137,-98.5396728515625,1060.6787720887128,1181,2,1,2022-02-20 08:22:43
3132,30.283394506422137,-98.5396728515625,1063.7778367001213,1182,2,1,2022-02-20 08:22:44
3133,30.28316174523305,-98.54137573242184,1097.28,1183,2,0,2022-02-20 08:22:45
3134,30.28316174523305,-98.54137573242184,1126.122491855775,1184,2,1,2022-02-20 08:22:46
3135,30.282943725585938,-98.54300106272979,1123.0881120078675,1185,2,1,2022-02-20 08:22:47
3136,30.282943725585938,-98.54300106272979,1097.28,1186,2,0,2022-02-20 08:22:48
3137,30.282669067382812,-98.54467055376841,1118.3051357609215,1187,2,1,2022-02-20 08:22:49
3138,30.282669067382812,-98.54467055376841,1020.7893376147648,1188,2,1,2022-02-20 08:22:50
3139,30.282440185546875,-98.54639389935664,1176.5539721684615,1189,2,1,2022-02-20 08:22:51
3140,30.282370357190146,-98.54681396484375,1097.28,1190,2,0,2022-02-20 08:22:52
3141,30.282370357190146,-98.54681396484375,1097.28,1191,2,0,2022-02-20 08:22:53
3142,30.282184148238876,-98.54835205078126,1097.28,1192,2,0,2022-02-20 08:22:54
3143,30.28209104376324,-98.54884643554686,1008.5055938872706,1193,2,1,2022-02-20 08:22:55
3144,30.28209104376324,-98.54884643554686,1014.053994944395,1194,2,1,2022-02-20 08:22:56
3145,30.28209104376324,-98.54884643554686,1032.3244550132792,1195,2,1,2022-02-20 08:22:57
3146,30.28209104376324,-98.54884643554686,1139.0920265089592,1196,2,1,2022-02-20 08:22:58
3147,30.28148586467161,-98.55313110351562,1071.5380998380483,1197,2,1,2022-02-20 08:22:59
3148,30.28148586467161,-98.55313110351562,1071.2071268974216,1198,2,1,2022-02-20 08:23:00
3149,30.28125310348252,-98.55483398437497,1141.5717401513339,1199,2,1,2022-02-20 08:23:01
3150,30.28125310348252,-98.55483398437497,1097.28,1200,2,0,2022-02-20 08:23:02
3151,30.28125310348252,-98.55483398437497,1097.28,1201,2,0,2022-02-20 08:23:03
3152,30.28125310348252,-98.55483398437497,1097.28,1202,2,0,2022-02-20 08:23:04
3153,30.28125310348252,-98.55483398437497,1097.28,1203,2,0,2022-02-20 08:23:05
3154,30.28125310348252,-98.55483398437497,1097.28,1204,2,0,2022-02-20 08:23:06
3155,30.280609130859375,-98.55991139131436,1153.3945423686166,1205,2,1,2022-02-20 08:23:07
3156,30.280609130859375,-98.55991139131436,1065.890659183806,1206,2,1,2022-02-20 08:23:08
3157,30.280609130859375,-98.55991139131436,1089.66,1207,2,0,2022-02-20 08:23:09
3158,30.280288696289062,-98.56211942784927,1089.66,1208,2,0,2022-02-20 08:23:10
3159,30.280288696289062,-98.56211942784927,1010.9285507709824,1209,2,1,2022-02-20 08:23:11
3160,30.28004274529926,-98.56411743164062,1104.3543844882838,1210,2,1,2022-02-20 08:23:12
3161,30.28004274529926,-98.56411743164062,1044.8116765970958,1211,2,1,2022-02-20 08:23:13
3162,30.28004274529926,-98.56411743164062,992.2288826116203,1212,2,1,2022-02-20 08:23:14
3163,30.27976343187235,-98.56631469726562,1089.66,1213,2,0,2022-02-20 08:23:15
3164,30.27957722292108,-98.56768798828125,1151.743147297767,1214,2,1,2022-02-20 08:23:16
3165,30.27957722292108,-98.56768798828125,1179.9049876734737,1215,2,1,2022-02-20 08:23:17
3166,30.27957722292108,-98.56768798828125,1097.28,1216,2,0,2022-02-20 08:23:18
3167,30.27957722292108,-98.56768798828125,1130.2316423298266,1217,2,1,2022-02-20 08:23:19
3168,30.27957722292108,-98.56768798828125,1064.4033428593857,1218,2,1,2022-02-20 08:23:20
3169,30.27957722292108,-98.56768798828125,1097.28,1219,2,0,2022-02-20 08:23:21
