,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
3108,30.28628074516684,-98.51962280273438,1097.28,1158,2,0,2022-02-20 08:22:20
3109,30.286141088453387,-98.52050170898434,1097.28,1159,2,0,2022-02-20 08:22:21
3110,30.286141088453387,-98.52050170898434,1097.28,1160,2,0,2022-02-20 08:22:22
3111,30.285815222788663,-98.52269897460934,1097.28,1161,2,0,2022-02-20 08:22:23
3112,30.28572211831303,-98.52352294921872,1097.28,1162,2,0,2022-02-20 08:22:24
3113,30.28564453125,-98.52393655215991,1097.28,1163,2,0,2022-02-20 08:22:25
3114,30.28553590936176,-98.52489624023434,1097.28,1164,2,0,2022-02-20 08:22:26
3115,30.28553590936176,-98.52489624023434,1097.28,1165,2,0,2022-02-20 08:22:27
3116,30.28553590936176,-98.52489624023434,1097.28,1166,2,0,2022-02-20 08:22:28
3117,30.285163491459215,-98.52742309570311,1097.28,1167,2,0,2022-02-20 08:22:29
3118,30.28509521484375,-98.52786793428311,1097.28,1168,2,0,2022-02-20 08:22:30
3119,30.28509521484375,-98.52786793428311,1097.28,1169,2,0,2022-02-20 08:22:31
3120,30.28509521484375,-98.52786793428311,1097.28,1170,2,0,2022-02-20 08:22:32
3121,30.284604864605402,-98.53115844726562,1097.28,1171,2,0,2022-02-20 08:22:33
3122,30.284604864605402,-98.53115844726562,1097.28,1172,2,0,2022-02-20 08:22:34
3123,30.284604864605402,-98.53115844726562,1097.28,1173,2,0,2022-02-20 08:22:35
3124,30.284604864605402,-98.53115844726562,1097.28,1174,2,0,2022-02-20 08:22:36
3125,30.284604864605402,-98.53115844726562,1097.28,1175,2,0,2022-02-20 08:22:37
3126,30.284604864605402,-98.53115844726562,1097.28,1176,2,0,2022-02-20 08:22:38
3127,30.283950805664062,-98.53583840762866,1097.28,1177,2,0,2022-02-20 08:22:39
3128,30.28376692432468,-98.53714599609373,1097.28,1178,2,0,2022-02-20 08:22:40
3129,30.28376692432468,-98.53714599609373,1097.28,1179,2,0,2022-02-20 08:22:41
3130,30.28376692432468,-98.53714599609373,1097.28,1180,2,0,2022-02-20 08:22:42
3131,30.283394506422137,-98.5396728515625,1097.28,1181,2,0,2022-02-20 08:22:43
3132,30.283394506422137,-98.5396728515625,1097.28,1182,2,0,2022-02-20 08:22:44
3133,30.28316174523305,-98.54137573242184,1097.28,1183,2,0,2022-02-20 08:22:45
3134,30.28316174523305,-98.54137573242184,1097.28,1184,2,0,2022-02-20 08:22:46
3135,30.282943725585938,-98.54300106272979,1097.28,1185,2,0,2022-02-20 08:22:47
3136,30.282943725585938,-98.54300106272979,1097.28,1186,2,0,2022-02-20 08:22:48
3137,30.282669067382812,-98.54467055376841,1097.28,1187,2,0,2022-02-20 08:22:49
3138,30.282669067382812,-98.54467055376841,1097.28,1188,2,0,2022-02-20 08:22:50
3139,30.282440185546875,-98.54639389935664,1097.28,1189,2,0,2022-02-20 08:22:51
3140,30.282370357190146,-98.54681396484375,1097.28,1190,2,0,2022-02-20 08:22:52
3141,30.282370357190146,-98.54681396484375,1097.28,1191,2,0,2022-02-20 08:22:53
3142,30.282184148238876,-98.54835205078126,1097.28,1192,2,0,2022-02-20 08:22:54
3143,30.28209104376324,-98.54884643554686,1097.28,1193,2,0,2022-02-20 08:22:55
3144,30.28209104376324,-98.54884643554686,1097.28,1194,2,0,2022-02-20 08:22:56
3145,30.28209104376324,-98.54884643554686,1097.28,1195,2,0,2022-02-20 08:22:57
3146,30.28209104376324,-98.54884643554686,1097.28,1196,2,0,2022-02-20 08:22:58
3147,30.28148586467161,-98.55313110351562,1097.28,1197,2,0,2022-02-20 08:22:59
3148,30.28148586467161,-98.55313110351562,1097.28,1198,2,0,2022-02-20 08:23:00
3149,30.28125310348252,-98.55483398437497,1097.28,1199,2,0,2022-02-20 08:23:01
3150,30.28125310348252,-98.55483398437497,1097.28,1200,2,0,2022-02-20 08:23:02
3151,30.28125310348252,-98.55483398437497,1097.28,1201,2,0,2022-02-20 08:23:03
3152,30.28125310348252,-98.55483398437497,1097.28,1202,2,0,2022-02-20 08:23:04
3153,30.28125310348252,-98.55483398437497,1097.28,1203,2,0,2022-02-20 08:23:05
3154,30.28125310348252,-98.55483398437497,1097.28,1204,2,0,2022-02-20 08:23:06
3155,30.280609130859375,-98.55991139131436,1089.66,1205,2,0,2022-02-20 08:23:07
3156,30.280609130859375,-98.55991139131436,1089.66,1206,2,0,2022-02-20 08:23:08
3157,30.280609130859375,-98.55991139131436,1089.66,1207,2,0,2022-02-20 08:23:09
3158,30.280288696289062,-98.56211942784927,1089.66,1208,2,0,2022-02-20 08:23:10
3159,30.280288696289062,-98.56211942784927,1089.66,1209,2,0,2022-02-20 08:23:11
3160,30.28004274529926,-98.56411743164062,1089.66,1210,2,0,2022-02-20 08:23:12
3161,30.28004274529926,-98.56411743164062,1089.66,1211,2,0,2022-02-20 08:23:13
3162,30.28004274529926,-98.56411743164062,1089.66,1212,2,0,2022-02-20 08:23:14
3163,30.27976343187235,-98.56631469726562,1089.66,1213,2,0,2022-02-20 08:23:15
3164,30.27957722292108,-98.56768798828125,1089.66,1214,2,0,2022-02-20 08:23:16
3165,30.27957722292108,-98.56768798828125,1097.28,1215,2,0,2022-02-20 08:23:17
3166,30.27957722292108,-98.56768798828125,1097.28,1216,2,0,2022-02-20 08:23:18
3167,30.27957722292108,-98.56768798828125,1097.28,1217,2,0,2022-02-20 08:23:19
3168,30.27957722292108,-98.56768798828125,1097.28,1218,2,0,2022-02-20 08:23:20
3169,30.27957722292108,-98.56768798828125,1097.28,1219,2,0,2022-02-20 08:23:21
3170,30.278915405273438,-98.57256721047793,1097.28,1220,2,0,2022-02-20 08:23:22
3171,30.27886962890625,-98.57289033777573,1097.28,1221,2,0,2022-02-20 08:23:23
3172,30.278732299804688,-98.57402128331802,1097.28,1222,2,0,2022-02-20 08:23:24
3173,30.278640747070312,-98.5748291015625,1097.28,1223,2,0,2022-02-20 08:23:25
3174,30.278549194335938,-98.57531379250918,1097.28,1224,2,0,2022-02-20 08:23:26
3175,30.278411865234375,-98.57644473805146,1097.28,1225,2,0,2022-02-20 08:23:27
3176,30.2783203125,-98.57735595703122,1097.28,1226,2,0,2022-02-20 08:23:28
3177,30.278180655786546,-98.57817993164059,1104.9,1227,2,0,2022-02-20 08:23:29
3178,30.278134103548727,-98.57845458984372,1104.9,1228,2,0,2022-02-20 08:23:30
3179,30.278045654296875,-98.57935288373164,1104.9,1229,2,0,2022-02-20 08:23:31
3180,30.277854790121822,-98.58070678710936,1104.9,1230,2,0,2022-02-20 08:23:32
3181,30.277761685646187,-98.58153076171874,1104.9,1231,2,0,2022-02-20 08:23:33
3182,30.277761685646187,-98.58153076171874,1104.9,1232,2,0,2022-02-20 08:23:34
3183,30.277575476694913,-98.58279418945312,1097.28,1233,2,0,2022-02-20 08:23:35
3184,30.277575476694913,-98.58279418945312,1097.28,1234,2,0,2022-02-20 08:23:36
3185,30.277313232421875,-98.58463062959561,1097.28,1235,2,0,2022-02-20 08:23:37
3186,30.2772216796875,-98.58543844784009,1097.28,1236,2,0,2022-02-20 08:23:38
3187,30.277084350585938,-98.58624626608457,1097.28,1237,2,0,2022-02-20 08:23:39
3188,30.276992797851562,-98.58700022977939,1097.28,1238,2,0,2022-02-20 08:23:40
3189,30.27685546875,-98.58780804802393,1097.28,1239,2,0,2022-02-20 08:23:41
3190,30.276737536414192,-98.58867187499999,1097.28,1240,2,0,2022-02-20 08:23:42
3191,30.276644431938557,-98.58933105468748,1104.9,1241,2,0,2022-02-20 08:23:43
3192,30.276551327462922,-98.59010009765626,1104.9,1242,2,0,2022-02-20 08:23:44
3193,30.276443481445312,-98.5909854664522,1104.9,1243,2,0,2022-02-20 08:23:45
3194,30.276318566273833,-98.59185791015625,1104.9,1244,2,0,2022-02-20 08:23:46
3195,30.276168823242188,-98.59270881204043,1104.9,1245,2,0,2022-02-20 08:23:47
3196,30.276039252846928,-98.59356079101559,1104.9,1246,2,0,2022-02-20 08:23:48
3197,30.275985717773438,-98.59394746668198,1104.9,1247,2,0,2022-02-20 08:23:49
3198,30.27580649165784,-98.5950988769531,1104.9,1248,2,0,2022-02-20 08:23:50
3199,30.2757133871822,-98.59575805664059,1104.9,1249,2,0,2022-02-20 08:23:51
3200,30.275619506835938,-98.59642477596509,1104.9,1250,2,0,2022-02-20 08:23:52
3201,30.275482177734375,-98.59739415785845,1097.28,1251,2,0,2022-02-20 08:23:53
3202,30.27534096927966,-98.59822998046872,1097.28,1252,2,0,2022-02-20 08:23:54
3203,30.275253295898438,-98.5989559397978,1097.28,1253,2,0,2022-02-20 08:23:55
3204,30.275108208090572,-98.59982299804688,1097.28,1254,2,0,2022-02-20 08:23:56
3205,30.2750244140625,-98.60051772173716,1097.28,1255,2,0,2022-02-20 08:23:57
3206,30.2749219991393,-98.6011962890625,1089.66,1256,2,0,2022-02-20 08:23:58
3207,30.274828894663663,-98.6016906738281,1089.66,1257,2,0,2022-02-20 08:23:59
3208,30.274658203125,-98.60288732192095,1089.66,1258,2,0,2022-02-20 08:24:00
3209,30.27454958123676,-98.60355834960939,1097.28,1259,2,0,2022-02-20 08:24:01
3210,30.27450302899894,-98.6038879394531,1089.66,1260,2,0,2022-02-20 08:24:02
3211,30.274383544921875,-98.60471837660845,1097.28,1261,2,0,2022-02-20 08:24:03
3212,30.274246215820312,-98.60579546760113,1097.28,1262,2,0,2022-02-20 08:24:04
3213,30.27410888671875,-98.60654943129595,1097.28,1263,2,0,2022-02-20 08:24:05
3214,30.27403750662076,-98.60740356445314,1097.28,1264,2,0,2022-02-20 08:24:06
3215,30.273944402145126,-98.60800781249998,1097.28,1265,2,0,2022-02-20 08:24:07
3216,30.273880004882812,-98.60886517693018,1097.28,1266,2,0,2022-02-20 08:24:08
3217,30.273834228515625,-98.609619140625,1097.28,1267,2,0,2022-02-20 08:24:09
3218,30.273804745431672,-98.6104797363281,1097.28,1268,2,0,2022-02-20 08:24:10
3219,30.273804745431672,-98.61124877929689,1097.28,1269,2,0,2022-02-20 08:24:11
3220,30.273788452148438,-98.61204259535845,1097.28,1270,2,0,2022-02-20 08:24:12
3221,30.273788452148438,-98.61236572265625,1097.28,1271,2,0,2022-02-20 08:24:13
3222,30.27374267578125,-98.61355052274814,1097.28,1272,2,0,2022-02-20 08:24:14
3223,30.273711640956037,-98.61427001953126,1097.28,1273,2,0,2022-02-20 08:24:15
3224,30.27374267578125,-98.61462761374082,1097.28,1274,2,0,2022-02-20 08:24:16
3225,30.273665088718218,-98.61575317382812,1097.28,1275,2,0,2022-02-20 08:24:17
3226,30.273665088718218,-98.61668701171874,1089.66,1276,2,0,2022-02-20 08:24:18
3227,30.273651123046875,-98.61737419577207,1089.66,1277,2,0,2022-02-20 08:24:19
3228,30.273605346679688,-98.61812815946689,1089.66,1278,2,0,2022-02-20 08:24:20
3229,30.273571984242583,-98.61849975585938,1089.66,1279,2,0,2022-02-20 08:24:21
3230,30.2735595703125,-98.61915139590991,1089.66,1280,2,0,2022-02-20 08:24:22
3231,30.273525432004767,-98.62031250000001,1089.66,1281,2,0,2022-02-20 08:24:23
3232,30.273478879766948,-98.62102661132809,1097.28,1282,2,0,2022-02-20 08:24:24
3233,30.273478879766948,-98.6214660644531,1097.28,1283,2,0,2022-02-20 08:24:25
3234,30.27343232752913,-98.62267456054684,1097.28,1284,2,0,2022-02-20 08:24:26
3235,30.273385775291313,-98.62327880859374,1097.28,1285,2,0,2022-02-20 08:24:27
3236,30.273339223053494,-98.62404785156247,1097.28,1286,2,0,2022-02-20 08:24:28
3237,30.273330688476562,-98.62485997817095,1097.28,1287,2,0,2022-02-20 08:24:29
3238,30.273330688476562,-98.62485997817095,1097.28,1288,2,0,2022-02-20 08:24:30
3239,30.273330688476562,-98.62485997817095,1097.28,1289,2,0,2022-02-20 08:24:31
3240,30.27324611857786,-98.62684936523436,1104.9,1290,2,0,2022-02-20 08:24:32
3241,30.273193359375,-98.62766041475186,1104.9,1291,2,0,2022-02-20 08:24:33
3242,30.273193359375,-98.62766041475186,1104.9,1292,2,0,2022-02-20 08:24:34
3243,30.273101806640625,-98.62884521484375,1104.9,1293,2,0,2022-02-20 08:24:35
3244,30.27305990962659,-98.62965087890626,1104.9,1294,2,0,2022-02-20 08:24:36
3245,30.27301335738877,-98.63063964843747,1104.9,1295,2,0,2022-02-20 08:24:37
3246,30.272964477539062,-98.63143023322613,1104.9,1296,2,0,2022-02-20 08:24:38
3247,30.272964477539062,-98.63143023322613,1104.9,1297,2,0,2022-02-20 08:24:39
3248,30.272964477539062,-98.63143023322613,1104.9,1298,2,0,2022-02-20 08:24:40
3249,30.272873700675316,-98.63327636718748,1104.9,1299,2,0,2022-02-20 08:24:41
3250,30.272873700675316,-98.63327636718748,1112.52,1300,2,0,2022-02-20 08:24:42
3251,30.272873700675316,-98.63327636718748,1112.52,1301,2,0,2022-02-20 08:24:43
3252,30.272873700675316,-98.63327636718748,1112.52,1302,2,0,2022-02-20 08:24:44
3253,30.272873700675316,-98.63327636718748,1112.52,1303,2,0,2022-02-20 08:24:45
3254,30.272873700675316,-98.63327636718748,1112.52,1304,2,0,2022-02-20 08:24:46
3255,30.272873700675316,-98.63327636718748,1112.52,1305,2,0,2022-02-20 08:24:47
3256,30.272506713867188,-98.63864674287686,1112.52,1306,2,0,2022-02-20 08:24:48
3257,30.272501282772772,-98.63898925781251,1112.52,1307,2,0,2022-02-20 08:24:49
3258,30.272501282772772,-98.63898925781251,1112.52,1308,2,0,2022-02-20 08:24:50
3259,30.272501282772772,-98.63898925781251,1112.52,1309,2,0,2022-02-20 08:24:51
3260,30.272501282772772,-98.63898925781251,1112.52,1310,2,0,2022-02-20 08:24:52
3261,30.272501282772772,-98.63898925781251,1112.52,1311,2,0,2022-02-20 08:24:53
3262,30.272501282772772,-98.63898925781251,1112.52,1312,2,0,2022-02-20 08:24:54
3263,30.272501282772772,-98.63898925781251,1112.52,1313,2,0,2022-02-20 08:24:55
3264,30.272501282772772,-98.63898925781251,1112.52,1314,2,0,2022-02-20 08:24:56
3265,30.272501282772772,-98.63898925781251,1112.52,1315,2,0,2022-02-20 08:24:57
3266,30.272048950195312,-98.64554012522979,1120.14,1316,2,0,2022-02-20 08:24:58
3267,30.272048950195312,-98.64554012522979,1120.14,1317,2,0,2022-02-20 08:24:59
3268,30.272048950195312,-98.64554012522979,1120.14,1318,2,0,2022-02-20 08:25:00
3269,30.27191162109375,-98.64769430721508,1127.7600000000002,1319,2,0,2022-02-20 08:25:01
3270,30.27191162109375,-98.64769430721508,1112.52,1320,2,0,2022-02-20 08:25:02
3271,30.27191162109375,-98.64769430721508,1112.52,1321,2,0,2022-02-20 08:25:03
3272,30.27191162109375,-98.64769430721508,1112.52,1322,2,0,2022-02-20 08:25:04
3273,30.271682739257812,-98.65081787109375,1104.9,1323,2,0,2022-02-20 08:25:05
3274,30.271636962890625,-98.6510871438419,1104.9,1324,2,0,2022-02-20 08:25:06
3275,30.271591186523438,-98.65216423483456,1104.9,1325,2,0,2022-02-20 08:25:07
3276,30.271591186523438,-98.65216423483456,1097.28,1326,2,0,2022-02-20 08:25:08
3277,30.271430581302965,-98.65371093749997,1097.28,1327,2,0,2022-02-20 08:25:09
3278,30.2713623046875,-98.65442612591914,1097.28,1328,2,0,2022-02-20 08:25:10
3279,30.27129092458951,-98.65535888671872,1097.28,1329,2,0,2022-02-20 08:25:11
3280,30.271197820113876,-98.6561279296875,1097.28,1330,2,0,2022-02-20 08:25:12
3281,30.271133422851562,-98.65695728975186,1097.28,1331,2,0,2022-02-20 08:25:13
3282,30.271058163400422,-98.65733642578124,1097.28,1332,2,0,2022-02-20 08:25:14
3283,30.271011611162603,-98.65777587890625,1097.28,1333,2,0,2022-02-20 08:25:15
3284,30.270858764648438,-98.65921918083643,1097.28,1334,2,0,2022-02-20 08:25:16
3285,30.270778849973517,-98.65958862304689,1097.28,1335,2,0,2022-02-20 08:25:17
3286,30.270778849973517,-98.65958862304689,1097.28,1336,2,0,2022-02-20 08:25:18
3287,30.270584106445312,-98.66115794462314,1097.28,1337,2,0,2022-02-20 08:25:19
3288,30.270492553710938,-98.66185805376841,1104.9,1338,2,0,2022-02-20 08:25:20
3289,30.270401000976562,-98.66261201746323,1104.9,1339,2,0,2022-02-20 08:25:21
3290,30.270355224609375,-98.66293514476104,1104.9,1340,2,0,2022-02-20 08:25:22
3291,30.270355224609375,-98.66293514476104,1104.9,1341,2,0,2022-02-20 08:25:23
3292,30.270127118644066,-98.66475219726561,1112.52,1342,2,0,2022-02-20 08:25:24
3293,30.27008056640625,-98.66546630859375,1112.52,1343,2,0,2022-02-20 08:25:25
3294,30.269940909692796,-98.6665100097656,1112.52,1344,2,0,2022-02-20 08:25:26
3295,30.269894357454977,-98.66705932617185,1112.52,1345,2,0,2022-02-20 08:25:27
3296,30.269894357454977,-98.66705932617185,1112.52,1346,2,0,2022-02-20 08:25:28
3297,30.26971435546875,-98.66842830882354,1112.52,1347,2,0,2022-02-20 08:25:29
3298,30.26971435546875,-98.66842830882354,1112.52,1348,2,0,2022-02-20 08:25:30
3299,30.269577026367188,-98.66977467256436,1112.52,1349,2,0,2022-02-20 08:25:31
3300,30.269521939552437,-98.67057495117189,1112.52,1350,2,0,2022-02-20 08:25:32
3301,30.269475387314618,-98.67128906249997,1112.52,1351,2,0,2022-02-20 08:25:33
3302,30.269475387314618,-98.67128906249997,1112.52,1352,2,0,2022-02-20 08:25:34
3303,30.269382282838983,-98.67244262695311,1112.52,1353,2,0,2022-02-20 08:25:35
3304,30.269335730601163,-98.67376098632809,1112.52,1354,2,0,2022-02-20 08:25:36
3305,30.269302368164062,-98.67440616383271,1112.52,1355,2,0,2022-02-20 08:25:37
3306,30.269302368164062,-98.67510627297793,1120.14,1356,2,0,2022-02-20 08:25:38
3307,30.269302368164062,-98.67596794577207,1120.14,1357,2,0,2022-02-20 08:25:39
3308,30.269302368164062,-98.67629107306988,1120.14,1358,2,0,2022-02-20 08:25:40
3309,30.269302368164062,-98.67742201861216,1120.14,1359,2,0,2022-02-20 08:25:41
3310,30.269302368164062,-98.67742201861216,1120.14,1360,2,0,2022-02-20 08:25:42
3311,30.269335730601163,-98.67848510742186,1120.14,1361,2,0,2022-02-20 08:25:43
3312,30.269393920898438,-98.67930692784927,1120.14,1362,2,0,2022-02-20 08:25:44
3313,30.2694288350768,-98.68007812499997,1112.52,1363,2,0,2022-02-20 08:25:45
3314,30.2694288350768,-98.6807922363281,1112.52,1364,2,0,2022-02-20 08:25:46
3315,30.269485473632812,-98.68146110983457,1112.52,1365,2,0,2022-02-20 08:25:47
3316,30.269521939552437,-98.68211059570314,1112.52,1366,2,0,2022-02-20 08:25:48
3317,30.269521939552437,-98.6829895019531,1112.52,1367,2,0,2022-02-20 08:25:49
3318,30.269577026367188,-98.68366914636948,1112.52,1368,2,0,2022-02-20 08:25:50
3319,30.269622802734375,-98.6846923828125,1104.9,1369,2,0,2022-02-20 08:25:51
3320,30.269615044028072,-98.68502197265622,1104.9,1370,2,0,2022-02-20 08:25:52
3321,30.269661596265887,-98.68606567382812,1104.9,1371,2,0,2022-02-20 08:25:53
3322,30.269661596265887,-98.68677978515626,1104.9,1372,2,0,2022-02-20 08:25:54
3323,30.269708148503707,-98.68754882812499,1104.9,1373,2,0,2022-02-20 08:25:55
3324,30.26971435546875,-98.68786980124082,1104.9,1374,2,0,2022-02-20 08:25:56
3325,30.26971435546875,-98.68905460133271,1104.9,1375,2,0,2022-02-20 08:25:57
3326,30.26971435546875,-98.68948543772979,1104.9,1376,2,0,2022-02-20 08:25:58
3327,30.269708148503707,-98.69046020507812,1112.52,1377,2,0,2022-02-20 08:25:59
3328,30.26971435546875,-98.69126263786768,1112.52,1378,2,0,2022-02-20 08:26:00
3329,30.269668579101562,-98.6920166015625,1112.52,1379,2,0,2022-02-20 08:26:01
3330,30.269661596265887,-98.6923828125,1112.52,1380,2,0,2022-02-20 08:26:02
3331,30.269615044028072,-98.69337158203126,1112.52,1381,2,0,2022-02-20 08:26:03
3332,30.269615044028072,-98.69381103515622,1112.52,1382,2,0,2022-02-20 08:26:04
3333,30.269568491790253,-98.69485473632812,1112.52,1383,2,0,2022-02-20 08:26:05
3334,30.269568491790253,-98.69485473632812,1112.52,1384,2,0,2022-02-20 08:26:06
3335,30.269521939552437,-98.69633789062499,1112.52,1385,2,0,2022-02-20 08:26:07
3336,30.269521939552437,-98.69677734375,1104.9,1386,2,0,2022-02-20 08:26:08
3337,30.269521939552437,-98.69776611328126,1112.52,1387,2,0,2022-02-20 08:26:09
3338,30.269521939552437,-98.69776611328126,1104.9,1388,2,0,2022-02-20 08:26:10
3339,30.269475387314618,-98.69880981445311,1112.52,1389,2,0,2022-02-20 08:26:11
3340,30.2694288350768,-98.69985351562497,1112.52,1390,2,0,2022-02-20 08:26:12
3341,30.269439697265625,-98.70020249310664,1112.52,1391,2,0,2022-02-20 08:26:13
3342,30.269439697265625,-98.70095645680146,1112.52,1392,2,0,2022-02-20 08:26:14
3343,30.269382282838983,-98.70188598632814,1112.52,1393,2,0,2022-02-20 08:26:15
3344,30.269382282838983,-98.70188598632814,1112.52,1394,2,0,2022-02-20 08:26:16
3345,30.26934814453125,-98.70359532973345,1112.52,1395,2,0,2022-02-20 08:26:17
3346,30.269302368164062,-98.70429543887866,1112.52,1396,2,0,2022-02-20 08:26:18
3347,30.269302368164062,-98.70504940257354,1112.52,1397,2,0,2022-02-20 08:26:19
3348,30.26924262612553,-98.70573120117189,1112.52,1398,2,0,2022-02-20 08:26:20
3349,30.269210815429688,-98.70650347541363,1112.52,1399,2,0,2022-02-20 08:26:21
3350,30.269210815429688,-98.70709587545957,1112.52,1400,2,0,2022-02-20 08:26:22
3351,30.2691650390625,-98.70741900275738,1112.52,1401,2,0,2022-02-20 08:26:23
3352,30.269119262695312,-98.70854994829966,1112.52,1402,2,0,2022-02-20 08:26:24
3353,30.269119262695312,-98.70854994829966,1112.52,1403,2,0,2022-02-20 08:26:25
3354,30.269073486328125,-98.70973474839155,1112.52,1404,2,0,2022-02-20 08:26:26
3355,30.269073486328125,-98.70973474839155,1112.52,1405,2,0,2022-02-20 08:26:27
3356,30.269073486328125,-98.70973474839155,1112.52,1406,2,0,2022-02-20 08:26:28
3357,30.26896331269862,-98.71226806640624,1112.52,1407,2,0,2022-02-20 08:26:29
3358,30.268890380859375,-98.71296602136948,1112.52,1408,2,0,2022-02-20 08:26:30
3359,30.268890380859375,-98.71382769416363,1112.52,1409,2,0,2022-02-20 08:26:31
3360,30.268844604492188,-98.71452780330884,1112.52,1410,2,0,2022-02-20 08:26:32
3361,30.26882365598517,-98.71517944335938,1112.52,1411,2,0,2022-02-20 08:26:33
3362,30.268798828125,-98.71598187614893,1112.52,1412,2,0,2022-02-20 08:26:34
3363,30.26877710374735,-98.71677246093748,1112.52,1413,2,0,2022-02-20 08:26:35
3364,30.26873055150953,-98.71721191406249,1112.52,1414,2,0,2022-02-20 08:26:36
3365,30.26873055150953,-98.71721191406249,1112.52,1415,2,0,2022-02-20 08:26:37
3366,30.268707275390625,-98.71829762178311,1112.52,1416,2,0,2022-02-20 08:26:38
3367,30.268707275390625,-98.7191592945772,1112.52,1417,2,0,2022-02-20 08:26:39
3368,30.268661499023438,-98.72012867647061,1112.52,1418,2,0,2022-02-20 08:26:40
3369,30.268661499023438,-98.72082878561582,1112.52,1419,2,0,2022-02-20 08:26:41
3370,30.26861572265625,-98.72185202205884,1112.52,1420,2,0,2022-02-20 08:26:42
3371,30.268637447033896,-98.72221069335939,1112.52,1421,2,0,2022-02-20 08:26:43
3372,30.26859089479608,-98.72292480468747,1112.52,1422,2,0,2022-02-20 08:26:44
3373,30.26859089479608,-98.7236389160156,1112.52,1423,2,0,2022-02-20 08:26:45
3374,30.26861572265625,-98.72395234949448,1112.52,1424,2,0,2022-02-20 08:26:46
3375,30.26861572265625,-98.72513714958643,1112.52,1425,2,0,2022-02-20 08:26:47
3376,30.26859089479608,-98.72578125000001,1112.52,1426,2,0,2022-02-20 08:26:48
3377,30.26861572265625,-98.72653736787686,1112.52,1427,2,0,2022-02-20 08:26:49
3378,30.26861572265625,-98.72696820427393,1104.9,1428,2,0,2022-02-20 08:26:50
3379,30.268637447033896,-98.7280334472656,1104.9,1429,2,0,2022-02-20 08:26:51
3380,30.268637447033896,-98.72847290039061,1104.9,1430,2,0,2022-02-20 08:26:52
3381,30.26861572265625,-98.72949936810664,1104.9,1431,2,0,2022-02-20 08:26:53
3382,30.268637447033896,-98.73017578125001,1104.9,1432,2,0,2022-02-20 08:26:54
3383,30.268637447033896,-98.73088989257809,1104.9,1433,2,0,2022-02-20 08:26:55
3384,30.268683999271715,-98.73154907226564,1104.9,1434,2,0,2022-02-20 08:26:56
3385,30.268683999271715,-98.73226318359372,1104.9,1435,2,0,2022-02-20 08:26:57
3386,30.268683999271715,-98.73297729492185,1104.9,1436,2,0,2022-02-20 08:26:58
3387,30.268707275390625,-98.73364616842832,1104.9,1437,2,0,2022-02-20 08:26:59
3388,30.268753051757812,-98.73402315027573,1104.9,1438,2,0,2022-02-20 08:27:00
3389,30.268753051757812,-98.73402315027573,1104.9,1439,2,0,2022-02-20 08:27:01
3390,30.268798828125,-98.73547722311582,1104.9,1440,2,0,2022-02-20 08:27:02
3391,30.268798828125,-98.73547722311582,1104.9,1441,2,0,2022-02-20 08:27:03
3392,30.268844604492188,-98.73725442325366,1104.9,1442,2,0,2022-02-20 08:27:04
3393,30.268870208222985,-98.73803100585934,1104.9,1443,2,0,2022-02-20 08:27:05
3394,30.268916760460804,-98.73874511718748,1104.9,1444,2,0,2022-02-20 08:27:06
3395,30.26898193359375,-98.73951631433823,1104.9,1445,2,0,2022-02-20 08:27:07
3396,30.26896331269862,-98.73989868164062,1104.9,1446,2,0,2022-02-20 08:27:08
3397,30.269027709960938,-98.74080882352939,1104.9,1447,2,0,2022-02-20 08:27:09
3398,30.269027709960938,-98.74080882352939,1104.9,1448,2,0,2022-02-20 08:27:10
3399,30.269102969412074,-98.74187622070309,1104.9,1449,2,0,2022-02-20 08:27:11
3400,30.269102969412074,-98.74187622070309,1104.9,1450,2,0,2022-02-20 08:27:12
3401,30.2691650390625,-98.74333998736216,1104.9,1451,2,0,2022-02-20 08:27:13
3402,30.2691650390625,-98.74333998736216,1104.9,1452,2,0,2022-02-20 08:27:14
3403,30.269210815429688,-98.74474020565259,1104.9,1453,2,0,2022-02-20 08:27:15
3404,30.269256591796875,-98.74570958754595,1104.9,1454,2,0,2022-02-20 08:27:16
3405,30.269302368164062,-98.74614042394302,1104.9,1455,2,0,2022-02-20 08:27:17
3406,30.269302368164062,-98.74614042394302,1097.28,1456,2,0,2022-02-20 08:27:18
3407,30.269302368164062,-98.74614042394302,1097.28,1457,2,0,2022-02-20 08:27:19
3408,30.269302368164062,-98.74614042394302,1104.9,1458,2,0,2022-02-20 08:27:20
3409,30.26934814453125,-98.74926398782168,1104.9,1459,2,0,2022-02-20 08:27:21
3410,30.269382282838983,-98.74989624023436,1104.9,1460,2,0,2022-02-20 08:27:22
3411,30.269382282838983,-98.75055541992185,1104.9,1461,2,0,2022-02-20 08:27:23
3412,30.269382282838983,-98.75126953124999,1104.9,1462,2,0,2022-02-20 08:27:24
3413,30.269382282838983,-98.75126953124999,1104.9,1463,2,0,2022-02-20 08:27:25
3414,30.269382282838983,-98.75225830078125,1104.9,1464,2,0,2022-02-20 08:27:26
3415,30.269382282838983,-98.75225830078125,1104.9,1465,2,0,2022-02-20 08:27:27
3416,30.269393920898438,-98.75416475183823,1104.9,1466,2,0,2022-02-20 08:27:28
3417,30.26934814453125,-98.75486486098345,1104.9,1467,2,0,2022-02-20 08:27:29
