,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
2334,38.709869384765625,-120.75825566830841,929.6400000000001,958,2,0,2022-02-20 12:28:37
2335,38.7099609375,-120.75807654339334,958.2313470064681,959,2,1,2022-02-20 12:28:38
2336,38.7099609375,-120.75807654339334,929.6400000000001,960,2,0,2022-02-20 12:28:39
2337,38.71028137207031,-120.75747946034306,901.9407439266122,961,2,1,2022-02-20 12:28:40
2338,38.71055603027344,-120.75700179390284,929.6400000000001,962,2,0,2022-02-20 12:28:41
2339,38.71064758300781,-120.75682266898778,929.6400000000001,963,2,0,2022-02-20 12:28:42
2340,38.71064758300781,-120.75682266898778,929.6400000000001,964,2,0,2022-02-20 12:28:43
2341,38.71107198424259,-120.75604248046875,985.6280313660404,965,2,1,2022-02-20 12:28:44
2342,38.71116508871822,-120.755859375,928.0997175089879,966,2,1,2022-02-20 12:28:45
2343,38.71128845214844,-120.75568821119225,955.7274137353986,967,2,1,2022-02-20 12:28:46
2344,38.71156311035156,-120.755150836447,937.0444263946448,968,2,1,2022-02-20 12:28:47
2345,38.71156311035156,-120.755150836447,1042.7370921609968,969,2,1,2022-02-20 12:28:48
2346,38.712003028998936,-120.75445556640625,983.46842736588,970,2,1,2022-02-20 12:28:49
2347,38.71220397949219,-120.75407608695653,960.1200000000001,971,2,0,2022-02-20 12:28:50
2348,38.71220397949219,-120.75407608695653,960.1200000000001,972,2,0,2022-02-20 12:28:51
2349,38.71251510361493,-120.75360107421875,960.1200000000001,973,2,0,2022-02-20 12:28:52
2350,38.71270751953125,-120.75324017068613,960.1200000000001,974,2,0,2022-02-20 12:28:53
2351,38.71288752151748,-120.7529296875,874.7166967324242,975,2,1,2022-02-20 12:28:54
2352,38.71311950683594,-120.75246396272078,1003.1941818360419,976,2,1,2022-02-20 12:28:55
2353,38.71330649165784,-120.7520751953125,914.5261968041067,977,2,1,2022-02-20 12:28:56
2354,38.71339416503906,-120.75192658797553,957.1020313261221,978,2,1,2022-02-20 12:28:57
2355,38.713531494140625,-120.75174746306047,980.24832029909,979,2,1,2022-02-20 12:28:58
2356,38.71376037597656,-120.75115038001019,940.5452191392912,980,2,1,2022-02-20 12:28:59
2357,38.71395822298729,-120.75079345703125,917.5882713593977,981,2,1,2022-02-20 12:29:00
2358,38.714190984176376,-120.7503662109375,967.7400000000001,982,2,0,2022-02-20 12:29:01
2359,38.714263916015625,-120.75013533882472,1031.227241579362,983,2,1,2022-02-20 12:29:02
2360,38.714470297603285,-120.74981689453125,960.1200000000001,984,2,0,2022-02-20 12:29:03
2361,38.714470297603285,-120.74981689453125,960.1200000000001,985,2,0,2022-02-20 12:29:04
2362,38.714470297603285,-120.74981689453125,1056.3794329050947,986,2,1,2022-02-20 12:29:05
2363,38.715028924457094,-120.74859619140625,983.300352742077,987,2,1,2022-02-20 12:29:06
2364,38.715028924457094,-120.74859619140625,960.1200000000001,988,2,0,2022-02-20 12:29:07
2365,38.71526168564618,-120.748046875,939.9006635618324,989,2,1,2022-02-20 12:29:08
2366,38.715545654296875,-120.74750817340353,967.0692360294847,990,2,1,2022-02-20 12:29:09
2367,38.71563410354873,-120.747314453125,1058.372741951428,991,2,1,2022-02-20 12:29:10
2368,38.71591341697563,-120.7467041015625,960.1200000000001,992,2,0,2022-02-20 12:29:11
2369,38.71605307368909,-120.746337890625,960.1200000000001,993,2,0,2022-02-20 12:29:12
2370,38.71619273040254,-120.74591064453125,990.6,994,2,0,2022-02-20 12:29:13
2371,38.71619273040254,-120.74591064453125,1085.985041894528,995,2,1,2022-02-20 12:29:14
2372,38.716461181640625,-120.74511984120244,951.4951363640981,996,2,1,2022-02-20 12:29:15
2373,38.716644287109375,-120.74470188306725,990.6,997,2,0,2022-02-20 12:29:16
2374,38.716751357256356,-120.74432373046875,990.6,998,2,0,2022-02-20 12:29:17
2375,38.716751357256356,-120.74432373046875,990.6,999,2,0,2022-02-20 12:29:18
2376,38.716751357256356,-120.74432373046875,1044.9863555241845,1000,2,1,2022-02-20 12:29:19
2377,38.717170327396715,-120.7431640625,990.6,1001,2,0,2022-02-20 12:29:20
2378,38.717356536347985,-120.74267578125,990.6,1002,2,0,2022-02-20 12:29:21
2379,38.717403088585804,-120.7425537109375,990.6,1003,2,0,2022-02-20 12:29:22
2380,38.7176513671875,-120.74177617612091,1045.3280552553292,1004,2,1,2022-02-20 12:29:23
2381,38.717728954250525,-120.7415771484375,990.6,1005,2,0,2022-02-20 12:29:24
2382,38.717728954250525,-120.7415771484375,1021.08,1006,2,0,2022-02-20 12:29:25
2383,38.717728954250525,-120.7415771484375,1111.4028074582025,1007,2,1,2022-02-20 12:29:26
2384,38.71815490722656,-120.74028346849525,1021.08,1008,2,0,2022-02-20 12:29:27
2385,38.71815490722656,-120.74028346849525,976.001279924516,1009,2,1,2022-02-20 12:29:28
2386,38.71815490722656,-120.74028346849525,1021.08,1010,2,0,2022-02-20 12:29:29
2387,38.71815490722656,-120.74028346849525,1021.08,1011,2,0,2022-02-20 12:29:30
2388,38.71870422363281,-120.7386713442595,1021.08,1012,2,0,2022-02-20 12:29:31
2389,38.71870422363281,-120.7386713442595,1021.5812081379165,1013,2,1,2022-02-20 12:29:32
2390,38.71870422363281,-120.7386713442595,1076.1568597134763,1014,2,1,2022-02-20 12:29:33
2391,38.71907896914725,-120.737548828125,1012.9715785550734,1015,2,1,2022-02-20 12:29:34
2392,38.71907896914725,-120.737548828125,1021.08,1016,2,0,2022-02-20 12:29:35
2393,38.71935828257415,-120.7366943359375,1021.08,1017,2,0,2022-02-20 12:29:36
2394,38.71954449152542,-120.736083984375,979.4891033898114,1018,2,1,2022-02-20 12:29:37
2395,38.71959104376324,-120.73590087890625,1021.08,1019,2,0,2022-02-20 12:29:38
2396,38.71977725271451,-120.7352294921875,1038.741582223578,1020,2,1,2022-02-20 12:29:39
2397,38.719916909427965,-120.73492431640625,1036.4118821613247,1021,2,1,2022-02-20 12:29:40
2398,38.71998596191406,-120.73467088782269,990.6,1022,2,0,2022-02-20 12:29:41
2399,38.720103118379235,-120.7342529296875,990.6,1023,2,0,2022-02-20 12:29:42
2400,38.720289327330505,-120.73382568359375,940.725392332732,1024,2,1,2022-02-20 12:29:43
2401,38.72042898404396,-120.73333740234375,1079.1424760906839,1025,2,1,2022-02-20 12:29:44
2402,38.72056864075741,-120.7330322265625,1017.3453233184391,1026,2,1,2022-02-20 12:29:45
2403,38.72076416015625,-120.73252138884172,1033.9679749845545,1027,2,1,2022-02-20 12:29:46
2404,38.72076416015625,-120.73252138884172,998.22,1028,2,0,2022-02-20 12:29:47
2405,38.721038818359375,-120.73192430579144,1055.7534021795097,1029,2,1,2022-02-20 12:29:48
2406,38.72112726761123,-120.73175048828125,916.3385295506782,1030,2,1,2022-02-20 12:29:49
2407,38.72112726761123,-120.73175048828125,998.22,1031,2,0,2022-02-20 12:29:50
2408,38.7216796875,-120.73102868121603,1053.3323073476079,1032,2,1,2022-02-20 12:29:51
2409,38.7216796875,-120.73102868121603,998.22,1033,2,0,2022-02-20 12:29:52
2410,38.7216796875,-120.73102868121603,916.4159133400528,1034,2,1,2022-02-20 12:29:53
2411,38.72245788574219,-120.73043159816575,998.22,1035,2,0,2022-02-20 12:29:54
2412,38.72275659593485,-120.7303466796875,1089.4492271665754,1036,2,1,2022-02-20 12:29:55
2413,38.72291564941406,-120.73025247325069,998.22,1037,2,0,2022-02-20 12:29:56
2414,38.723222118313025,-120.730224609375,911.0272868830208,1038,2,1,2022-02-20 12:29:57
2415,38.723222118313025,-120.730224609375,907.4056005756062,1039,2,1,2022-02-20 12:29:58
2416,38.72382729740466,-120.730224609375,991.3522676102197,1040,2,1,2022-02-20 12:29:59
2417,38.72382729740466,-120.730224609375,998.22,1041,2,0,2022-02-20 12:30:00
2418,38.72452558097193,-120.73046875,911.2190293322539,1042,2,1,2022-02-20 12:30:01
2419,38.72452558097193,-120.73046875,960.1200000000001,1043,2,0,2022-02-20 12:30:02
2420,38.72452558097193,-120.73046875,960.1200000000001,1044,2,0,2022-02-20 12:30:03
2421,38.72452558097193,-120.73046875,960.1200000000001,1045,2,0,2022-02-20 12:30:04
2422,38.72452558097193,-120.73046875,960.1200000000001,1046,2,0,2022-02-20 12:30:05
2423,38.72452558097193,-120.73046875,960.1200000000001,1047,2,0,2022-02-20 12:30:06
2424,38.72452558097193,-120.73046875,893.3753972264528,1048,2,1,2022-02-20 12:30:07
2425,38.72630310058594,-120.7318645974864,960.1200000000001,1049,2,0,2022-02-20 12:30:08
2426,38.72643422272245,-120.73199462890625,937.2600000000001,1050,2,0,2022-02-20 12:30:09
2427,38.726806640625,-120.73236083984375,937.2600000000001,1051,2,0,2022-02-20 12:30:10
2428,38.726806640625,-120.73236083984375,1020.4521508595165,1052,2,1,2022-02-20 12:30:11
2429,38.726806640625,-120.73236083984375,970.5152995800286,1053,2,1,2022-02-20 12:30:12
2430,38.72736526747881,-120.73291015625,937.2600000000001,1054,2,0,2022-02-20 12:30:13
2431,38.72767639160156,-120.73323788850203,994.6315067896298,1055,2,1,2022-02-20 12:30:14
2432,38.72767639160156,-120.73323788850203,1015.5409007415376,1056,2,1,2022-02-20 12:30:15
2433,38.72808837890625,-120.73377526324728,955.973915050152,1057,2,1,2022-02-20 12:30:16
2434,38.72808837890625,-120.73377526324728,929.6400000000001,1058,2,0,2022-02-20 12:30:17
2435,38.72808837890625,-120.73377526324728,929.6400000000001,1059,2,0,2022-02-20 12:30:18
2436,38.72808837890625,-120.73377526324728,934.2530517362607,1060,2,1,2022-02-20 12:30:19
2437,38.72808837890625,-120.73377526324728,985.5622831946143,1061,2,1,2022-02-20 12:30:20
2438,38.72808837890625,-120.73377526324728,929.6400000000001,1062,2,0,2022-02-20 12:30:21
2439,38.72808837890625,-120.73377526324728,929.6400000000001,1063,2,0,2022-02-20 12:30:22
2440,38.72808837890625,-120.73377526324728,929.6400000000001,1064,2,0,2022-02-20 12:30:23
2441,38.72808837890625,-120.73377526324728,873.6925269787995,1065,2,1,2022-02-20 12:30:24
2442,38.72808837890625,-120.73377526324728,918.5499803600145,1066,2,1,2022-02-20 12:30:25
2443,38.72808837890625,-120.73377526324728,899.1600000000001,1067,2,0,2022-02-20 12:30:26
2444,38.72808837890625,-120.73377526324728,819.2904468955671,1068,2,1,2022-02-20 12:30:27
2445,38.72927390922934,-120.7376708984375,899.1600000000001,1069,2,0,2022-02-20 12:30:28
2446,38.72927390922934,-120.7376708984375,865.0056813965984,1070,2,1,2022-02-20 12:30:29
2447,38.72927390922934,-120.7376708984375,876.3000000000001,1071,2,0,2022-02-20 12:30:30
2448,38.72927390922934,-120.7376708984375,966.1642756209953,1072,2,1,2022-02-20 12:30:31
2449,38.72927390922934,-120.7376708984375,876.3000000000001,1073,2,0,2022-02-20 12:30:32
2450,38.72927390922934,-120.7376708984375,903.9599191923458,1074,2,1,2022-02-20 12:30:33
2451,38.72927390922934,-120.7376708984375,913.179795290431,1075,2,1,2022-02-20 12:30:34
2452,38.729095458984375,-120.74028346849525,832.8717310868194,1076,2,1,2022-02-20 12:30:35
2453,38.729095458984375,-120.74028346849525,918.0713818027259,1077,2,1,2022-02-20 12:30:36
2454,38.729095458984375,-120.74028346849525,876.3000000000001,1078,2,0,2022-02-20 12:30:37
2455,38.729095458984375,-120.74028346849525,876.3000000000001,1079,2,0,2022-02-20 12:30:38
2456,38.729095458984375,-120.74028346849525,832.7505429782145,1080,2,1,2022-02-20 12:30:39
2457,38.729095458984375,-120.74028346849525,876.3000000000001,1081,2,0,2022-02-20 12:30:40
2458,38.729095458984375,-120.74028346849525,969.0628673338033,1082,2,1,2022-02-20 12:30:41
2459,38.729095458984375,-120.74028346849525,814.8157826211849,1083,2,1,2022-02-20 12:30:42
2460,38.729095458984375,-120.74028346849525,876.3000000000001,1084,2,0,2022-02-20 12:30:43
2461,38.729095458984375,-120.74028346849525,876.3000000000001,1085,2,0,2022-02-20 12:30:44
2462,38.729095458984375,-120.74028346849525,876.3000000000001,1086,2,0,2022-02-20 12:30:45
2463,38.729095458984375,-120.74028346849525,876.3000000000001,1087,2,0,2022-02-20 12:30:46
2464,38.729095458984375,-120.74028346849525,876.3000000000001,1088,2,0,2022-02-20 12:30:47
2465,38.729095458984375,-120.74028346849525,876.3000000000001,1089,2,0,2022-02-20 12:30:48
2466,38.729095458984375,-120.74028346849525,876.3000000000001,1090,2,0,2022-02-20 12:30:49
2467,38.729095458984375,-120.74028346849525,876.3000000000001,1091,2,0,2022-02-20 12:30:50
2468,38.729095458984375,-120.74028346849525,881.707769988219,1092,2,1,2022-02-20 12:30:51
2469,38.729095458984375,-120.74028346849525,849.1512045010284,1093,2,1,2022-02-20 12:30:52
2470,38.729095458984375,-120.74028346849525,876.3000000000001,1094,2,0,2022-02-20 12:30:53
2471,38.729095458984375,-120.74028346849525,845.8293487068655,1095,2,1,2022-02-20 12:30:54
2472,38.729095458984375,-120.74028346849525,876.3000000000001,1096,2,0,2022-02-20 12:30:55
2473,38.729095458984375,-120.74028346849525,876.3000000000001,1097,2,0,2022-02-20 12:30:56
2474,38.729095458984375,-120.74028346849525,876.3000000000001,1098,2,0,2022-02-20 12:30:57
2475,38.729095458984375,-120.74028346849525,876.3000000000001,1099,2,0,2022-02-20 12:30:58
2476,38.729095458984375,-120.74028346849525,828.9703345749047,1100,2,1,2022-02-20 12:30:59
2477,38.729095458984375,-120.74028346849525,818.4616406478382,1101,2,1,2022-02-20 12:31:00
2478,38.729095458984375,-120.74028346849525,876.3000000000001,1102,2,0,2022-02-20 12:31:01
2479,38.729095458984375,-120.74028346849525,842.0782962358788,1103,2,1,2022-02-20 12:31:02
2480,38.729095458984375,-120.74028346849525,778.1877217416584,1104,2,1,2022-02-20 12:31:03
2481,38.729095458984375,-120.74028346849525,876.3000000000001,1105,2,0,2022-02-20 12:31:04
2482,38.729095458984375,-120.74028346849525,825.5613138311926,1106,2,1,2022-02-20 12:31:05
2483,38.729095458984375,-120.74028346849525,876.3000000000001,1107,2,0,2022-02-20 12:31:06
2484,38.729095458984375,-120.74028346849525,876.3000000000001,1108,2,0,2022-02-20 12:31:07
2485,38.729095458984375,-120.74028346849525,780.1144919739814,1109,2,1,2022-02-20 12:31:08
2486,38.729095458984375,-120.74028346849525,876.3000000000001,1110,2,0,2022-02-20 12:31:09
2487,38.729095458984375,-120.74028346849525,876.3000000000001,1111,2,0,2022-02-20 12:31:10
2488,38.729095458984375,-120.74028346849525,808.4768434534293,1112,2,1,2022-02-20 12:31:11
2489,38.729095458984375,-120.74028346849525,876.3000000000001,1113,2,0,2022-02-20 12:31:12
2490,38.729095458984375,-120.74028346849525,876.3000000000001,1114,2,0,2022-02-20 12:31:13
2491,38.729095458984375,-120.74028346849525,933.7834773433989,1115,2,1,2022-02-20 12:31:14
2492,38.729095458984375,-120.74028346849525,949.7091931425682,1116,2,1,2022-02-20 12:31:15
2493,38.729095458984375,-120.74028346849525,865.9164563006603,1117,2,1,2022-02-20 12:31:16
2494,38.729095458984375,-120.74028346849525,833.9334765496791,1118,2,1,2022-02-20 12:31:17
2495,38.729095458984375,-120.74028346849525,876.3000000000001,1119,2,0,2022-02-20 12:31:18
2496,38.729095458984375,-120.74028346849525,808.4333930313476,1120,2,1,2022-02-20 12:31:19
2497,38.729095458984375,-120.74028346849525,804.0659920050124,1121,2,1,2022-02-20 12:31:20
2498,38.729095458984375,-120.74028346849525,876.3000000000001,1122,2,0,2022-02-20 12:31:21
2499,38.729095458984375,-120.74028346849525,886.1518493957254,1123,2,1,2022-02-20 12:31:22
2500,38.729095458984375,-120.74028346849525,794.1740402288658,1124,2,1,2022-02-20 12:31:23
2501,38.729095458984375,-120.74028346849525,876.3000000000001,1125,2,0,2022-02-20 12:31:24
2502,38.729095458984375,-120.74028346849525,876.3000000000001,1126,2,0,2022-02-20 12:31:25
2503,38.729095458984375,-120.74028346849525,876.3000000000001,1127,2,0,2022-02-20 12:31:26
2504,38.729095458984375,-120.74028346849525,876.3000000000001,1128,2,0,2022-02-20 12:31:27
2505,38.729095458984375,-120.74028346849525,876.3000000000001,1129,2,0,2022-02-20 12:31:28
2506,38.729095458984375,-120.74028346849525,858.3012298613855,1130,2,1,2022-02-20 12:31:29
2507,38.729095458984375,-120.74028346849525,876.3000000000001,1131,2,0,2022-02-20 12:31:30
2508,38.729095458984375,-120.74028346849525,876.3000000000001,1132,2,0,2022-02-20 12:31:31
2509,38.729095458984375,-120.74028346849525,883.1739672276854,1133,2,1,2022-02-20 12:31:32
2510,38.729095458984375,-120.74028346849525,954.3381106744032,1134,2,1,2022-02-20 12:31:33
2511,38.729095458984375,-120.74028346849525,829.8018032908461,1135,2,1,2022-02-20 12:31:34
2512,38.729095458984375,-120.74028346849525,876.3000000000001,1136,2,0,2022-02-20 12:31:35
2513,38.729095458984375,-120.74028346849525,828.4328961759337,1137,2,1,2022-02-20 12:31:36
2514,38.729095458984375,-120.74028346849525,876.3000000000001,1138,2,0,2022-02-20 12:31:37
2515,38.729095458984375,-120.74028346849525,876.3000000000001,1139,2,0,2022-02-20 12:31:38
2516,38.729095458984375,-120.74028346849525,876.3000000000001,1140,2,0,2022-02-20 12:31:39
2517,38.729095458984375,-120.74028346849525,876.3000000000001,1141,2,0,2022-02-20 12:31:40
2518,38.729095458984375,-120.74028346849525,862.7153924364738,1142,2,1,2022-02-20 12:31:41
2519,38.729095458984375,-120.74028346849525,891.1204424648597,1143,2,1,2022-02-20 12:31:42
2520,38.729095458984375,-120.74028346849525,804.7220281172645,1144,2,1,2022-02-20 12:31:43
2521,38.729095458984375,-120.74028346849525,909.8046064176725,1145,2,1,2022-02-20 12:31:44
2522,38.729095458984375,-120.74028346849525,815.2944391726594,1146,2,1,2022-02-20 12:31:45
2523,38.729095458984375,-120.74028346849525,876.3000000000001,1147,2,0,2022-02-20 12:31:46
2524,38.729095458984375,-120.74028346849525,834.668145387443,1148,2,1,2022-02-20 12:31:47
2525,38.729095458984375,-120.74028346849525,876.3000000000001,1149,2,0,2022-02-20 12:31:48
2526,38.729095458984375,-120.74028346849525,829.6172463469884,1150,2,1,2022-02-20 12:31:49
2527,38.729095458984375,-120.74028346849525,876.3000000000001,1151,2,0,2022-02-20 12:31:50
2528,38.729095458984375,-120.74028346849525,876.3000000000001,1152,2,0,2022-02-20 12:31:51
2529,38.729095458984375,-120.74028346849525,876.3000000000001,1153,2,0,2022-02-20 12:31:52
2530,38.729095458984375,-120.74028346849525,876.3000000000001,1154,2,0,2022-02-20 12:31:53
2531,38.729095458984375,-120.74028346849525,824.3703080397108,1155,2,1,2022-02-20 12:31:54
2532,38.729095458984375,-120.74028346849525,876.3000000000001,1156,2,0,2022-02-20 12:31:55
2533,38.729095458984375,-120.74028346849525,876.3000000000001,1157,2,0,2022-02-20 12:31:56
2534,38.729095458984375,-120.74028346849525,880.1167842051156,1158,2,1,2022-02-20 12:31:57
2535,38.729095458984375,-120.74028346849525,958.6558392688278,1159,2,1,2022-02-20 12:31:58
2536,38.729095458984375,-120.74028346849525,938.5212381988919,1160,2,1,2022-02-20 12:31:59
2537,38.729095458984375,-120.74028346849525,876.3000000000001,1161,2,0,2022-02-20 12:32:00
2538,38.729095458984375,-120.74028346849525,899.1174835822433,1162,2,1,2022-02-20 12:32:01
2539,38.729095458984375,-120.74028346849525,876.3000000000001,1163,2,0,2022-02-20 12:32:02
2540,38.729095458984375,-120.74028346849525,876.3000000000001,1164,2,0,2022-02-20 12:32:03
2541,38.729095458984375,-120.74028346849525,860.7461336728188,1165,2,1,2022-02-20 12:32:04
2542,38.729095458984375,-120.74028346849525,876.3000000000001,1166,2,0,2022-02-20 12:32:05
2543,38.729095458984375,-120.74028346849525,937.8506513183713,1167,2,1,2022-02-20 12:32:06
2544,38.729095458984375,-120.74028346849525,876.3000000000001,1168,2,0,2022-02-20 12:32:07
2545,38.729095458984375,-120.74028346849525,847.3913920470347,1169,2,1,2022-02-20 12:32:08
2546,38.729095458984375,-120.74028346849525,876.3000000000001,1170,2,0,2022-02-20 12:32:09
2547,38.729095458984375,-120.74028346849525,876.3000000000001,1171,2,0,2022-02-20 12:32:10
2548,38.729095458984375,-120.74028346849525,876.3000000000001,1172,2,0,2022-02-20 12:32:11
2549,38.729095458984375,-120.74028346849525,876.3000000000001,1173,2,0,2022-02-20 12:32:12
2550,38.729095458984375,-120.74028346849525,917.2996506763814,1174,2,1,2022-02-20 12:32:13
2551,38.729095458984375,-120.74028346849525,876.3000000000001,1175,2,0,2022-02-20 12:32:14
2552,38.729095458984375,-120.74028346849525,870.2642565934269,1176,2,1,2022-02-20 12:32:15
2553,38.729095458984375,-120.74028346849525,876.3000000000001,1177,2,0,2022-02-20 12:32:16
2554,38.729095458984375,-120.74028346849525,933.1584405394619,1178,2,1,2022-02-20 12:32:17
2555,38.729095458984375,-120.74028346849525,907.5350315247009,1179,2,1,2022-02-20 12:32:18
2556,38.729095458984375,-120.74028346849525,821.1377393391427,1180,2,1,2022-02-20 12:32:19
2557,38.729095458984375,-120.74028346849525,876.3000000000001,1181,2,0,2022-02-20 12:32:20
2558,38.729095458984375,-120.74028346849525,816.5765068485986,1182,2,1,2022-02-20 12:32:21
2559,38.729095458984375,-120.74028346849525,927.9244128579778,1183,2,1,2022-02-20 12:32:22
2560,38.729095458984375,-120.74028346849525,943.9420357060981,1184,2,1,2022-02-20 12:32:23
2561,38.729095458984375,-120.74028346849525,920.2091065707759,1185,2,1,2022-02-20 12:32:24
2562,38.729095458984375,-120.74028346849525,960.1179380885359,1186,2,1,2022-02-20 12:32:25
2563,38.729095458984375,-120.74028346849525,837.4016224833634,1187,2,1,2022-02-20 12:32:26
2564,38.729095458984375,-120.74028346849525,841.315871808758,1188,2,1,2022-02-20 12:32:27
2565,38.729095458984375,-120.74028346849525,904.3817187200202,1189,2,1,2022-02-20 12:32:28
2566,38.729095458984375,-120.74028346849525,816.5364421453794,1190,2,1,2022-02-20 12:32:29
2567,38.729095458984375,-120.74028346849525,818.9768149384145,1191,2,1,2022-02-20 12:32:30
2568,38.729095458984375,-120.74028346849525,876.3000000000001,1192,2,0,2022-02-20 12:32:31
2569,38.729095458984375,-120.74028346849525,876.3000000000001,1193,2,0,2022-02-20 12:32:32
2570,38.729095458984375,-120.74028346849525,876.3000000000001,1194,2,0,2022-02-20 12:32:33
2571,38.729095458984375,-120.74028346849525,876.3000000000001,1195,2,0,2022-02-20 12:32:34
2572,38.729095458984375,-120.74028346849525,960.1975781106855,1196,2,1,2022-02-20 12:32:35
2573,38.729095458984375,-120.74028346849525,876.3000000000001,1197,2,0,2022-02-20 12:32:36
2574,38.729095458984375,-120.74028346849525,876.3000000000001,1198,2,0,2022-02-20 12:32:37
2575,38.729095458984375,-120.74028346849525,876.3000000000001,1199,2,0,2022-02-20 12:32:38
2576,38.729095458984375,-120.74028346849525,876.3000000000001,1200,2,0,2022-02-20 12:32:39
2577,38.729095458984375,-120.74028346849525,873.5816486849404,1201,2,1,2022-02-20 12:32:40
2578,38.729095458984375,-120.74028346849525,876.3000000000001,1202,2,0,2022-02-20 12:32:41
2579,38.729095458984375,-120.74028346849525,825.4542181466443,1203,2,1,2022-02-20 12:32:42
2580,38.729095458984375,-120.74028346849525,882.0182873473418,1204,2,1,2022-02-20 12:32:43
2581,38.729095458984375,-120.74028346849525,876.3000000000001,1205,2,0,2022-02-20 12:32:44
2582,38.729095458984375,-120.74028346849525,930.6016373986545,1206,2,1,2022-02-20 12:32:45
2583,38.729095458984375,-120.74028346849525,876.3000000000001,1207,2,0,2022-02-20 12:32:46
2584,38.729095458984375,-120.74028346849525,805.3638305939994,1208,2,1,2022-02-20 12:32:47
2585,38.729095458984375,-120.74028346849525,958.529751430581,1209,2,1,2022-02-20 12:32:48
2586,38.729095458984375,-120.74028346849525,820.345915023442,1210,2,1,2022-02-20 12:32:49
2587,38.729095458984375,-120.74028346849525,920.0218210195886,1211,2,1,2022-02-20 12:32:50
2588,38.729095458984375,-120.74028346849525,876.3000000000001,1212,2,0,2022-02-20 12:32:51
2589,38.729095458984375,-120.74028346849525,876.3000000000001,1213,2,0,2022-02-20 12:32:52
2590,38.729095458984375,-120.74028346849525,876.3000000000001,1214,2,0,2022-02-20 12:32:53
2591,38.729095458984375,-120.74028346849525,876.3000000000001,1215,2,0,2022-02-20 12:32:54
2592,38.729095458984375,-120.74028346849525,876.3000000000001,1216,2,0,2022-02-20 12:32:55
2593,38.729095458984375,-120.74028346849525,876.3000000000001,1217,2,0,2022-02-20 12:32:56
2594,38.729095458984375,-120.74028346849525,876.3000000000001,1218,2,0,2022-02-20 12:32:57
2595,38.729095458984375,-120.74028346849525,861.018570563506,1219,2,1,2022-02-20 12:32:58
2596,38.729095458984375,-120.74028346849525,876.3000000000001,1220,2,0,2022-02-20 12:32:59
2597,38.729095458984375,-120.74028346849525,792.5682497444369,1221,2,1,2022-02-20 12:33:00
2598,38.729095458984375,-120.74028346849525,876.3000000000001,1222,2,0,2022-02-20 12:33:01
2599,38.729095458984375,-120.74028346849525,948.6205008103059,1223,2,1,2022-02-20 12:33:02
2600,38.729095458984375,-120.74028346849525,913.3626358729894,1224,2,1,2022-02-20 12:33:03
2601,38.729095458984375,-120.74028346849525,907.2427992235904,1225,2,1,2022-02-20 12:33:04
2602,38.729095458984375,-120.74028346849525,781.1614319031528,1226,2,1,2022-02-20 12:33:05
2603,38.729095458984375,-120.74028346849525,876.3000000000001,1227,2,0,2022-02-20 12:33:06
2604,38.729095458984375,-120.74028346849525,874.5641624482996,1228,2,1,2022-02-20 12:33:07
2605,38.729095458984375,-120.74028346849525,929.4449414612043,1229,2,1,2022-02-20 12:33:08
2606,38.729095458984375,-120.74028346849525,837.3464253263816,1230,2,1,2022-02-20 12:33:09
2607,38.729095458984375,-120.74028346849525,874.6403156095336,1231,2,1,2022-02-20 12:33:10
2608,38.729095458984375,-120.74028346849525,876.3000000000001,1232,2,0,2022-02-20 12:33:11
2609,38.729095458984375,-120.74028346849525,876.3000000000001,1233,2,0,2022-02-20 12:33:12
2610,38.729095458984375,-120.74028346849525,778.5795378826315,1234,2,1,2022-02-20 12:33:13
2611,38.729095458984375,-120.74028346849525,876.3000000000001,1235,2,0,2022-02-20 12:33:14
2612,38.729095458984375,-120.74028346849525,876.3000000000001,1236,2,0,2022-02-20 12:33:15
2613,38.729095458984375,-120.74028346849525,876.3000000000001,1237,2,0,2022-02-20 12:33:16
2614,38.729095458984375,-120.74028346849525,876.3000000000001,1238,2,0,2022-02-20 12:33:17
2615,38.729095458984375,-120.74028346849525,876.3000000000001,1239,2,0,2022-02-20 12:33:18
2616,38.729095458984375,-120.74028346849525,798.0023186208765,1240,2,1,2022-02-20 12:33:19
2617,38.729095458984375,-120.74028346849525,876.3000000000001,1241,2,0,2022-02-20 12:33:20
2618,38.729095458984375,-120.74028346849525,831.3398986840393,1242,2,1,2022-02-20 12:33:21
2619,38.729095458984375,-120.74028346849525,876.3000000000001,1243,2,0,2022-02-20 12:33:22
2620,38.729095458984375,-120.74028346849525,900.7788903111697,1244,2,1,2022-02-20 12:33:23
2621,38.729095458984375,-120.74028346849525,814.7883239862181,1245,2,1,2022-02-20 12:33:24
2622,38.729095458984375,-120.74028346849525,915.7715065867596,1246,2,1,2022-02-20 12:33:25
2623,38.729095458984375,-120.74028346849525,822.7187437995856,1247,2,1,2022-02-20 12:33:26
2624,38.729095458984375,-120.74028346849525,873.3922937851045,1248,2,1,2022-02-20 12:33:27
2625,38.729095458984375,-120.74028346849525,786.0858454549268,1249,2,1,2022-02-20 12:33:28
2626,38.729095458984375,-120.74028346849525,966.754272377405,1250,2,1,2022-02-20 12:33:29
2627,38.729095458984375,-120.74028346849525,876.3000000000001,1251,2,0,2022-02-20 12:33:30
